"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","0.219129018540856","46","",""
"eth","Ethiopia","","","","","0.249145154136486","44","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","0.0218463163689094","57","",""
"bfa","Burkina Faso","","","","","0.0617342173757247","55","",""
"ben","Benin","","","","","-0.0866345057344164","64","",""
"prk","North Korea","","","-1.6722406330000001","86","","","",""
"mdg","Madagascar","","","-1.243648925","79","-0.402624599190895","79","",""
"arm","Armenia","","","-1.055268901","73","-1.84180586927179","110","",""
"geo","Georgia","","","-0.8937791534999999","69","-0.982048681110288","96","",""
"cyp","Cyprus","","","-0.7417071801","67","0.258157767331072","43","",""
"est","Estonia","","","-0.6991202903","65","0.403364060710161","32","",""
"mda","Moldova","","","-0.4854338694","57","-2.6270332620818","113","",""
"tto","Trinidad and Tobago","","","-0.4829638644","56","-0.439644521734989","81","",""
