"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"bra","Brazil","0.4664000798301493","38","0.9953482628","26","0.927514550958147","23","",""
"srb","Serbia","0.45142681540706164","39","0.09206633186","47","-0.347725714718049","70","",""
"ltu","Lithuania","0.4266529897968043","40","-0.1726087764","53","-0.415559812588251","72","",""
"bih","Bosnia and Herzegovina","0.42204808171933955","41","-0.02578214755","49","-0.473686413437437","78","",""
"bgr","Bulgaria","0.4016603377456166","42","0.2763105034","43","-0.33011912609329","69","",""
"ukr","Ukraine","0.4015060525100282","43","0.5040334352","36","-0.580708451524958","90","",""
"tur","Turkey","0.3955355554888244","44","1.238849249","11","0.755858889250458","26","",""
"alb","Albania","0.35162808818114355","45","","","","","",""
"rus","Russia","0.3215602955169109","46","1.14254809","17","-0.125869671777357","54","",""
"pan","Panama","0.29905514761320884","47","","","-0.797373469029656","100","",""
"sau","Saudi Arabia","0.2845336292050191","48","-0.6012261134","67","-0.0403266888239809","49","",""
"nzl","New Zealand","0.2836893025322374","49","1.175589194","14","1.95445487244123","9","",""
"lbn","Lebanon","0.23359749466446741","50","-1.329659419","87","0.764288683116037","25","",""
"ury","Uruguay","0.2305384007612471","51","-0.8018180723999999","70","0.0797136159302725","40","",""
"ind","India","0.22122387964972443","52","0.6676014093","33","-0.312275429600244","68","",""
"grc","Greece","0.20976109695959197","53","-1.38536658","89","1.11650735288646","21","",""
"zaf","South Africa","0.18440459722859587","54","1.19019262","13","0.977364277989788","22","",""
"arg","Argentina","0.17341707268351172","55","0.1893604538","44","0.284818923302968","37","",""
"phl","Philippines","0.16227609530185738","56","0.05521116635","48","-0.106935609972989","52","",""
"col","Colombia","0.14013676484309184","57","-0.1200599651","51","0.0186064498913396","45","",""
"jor","Jordan","-0.027097806327186096","58","-1.119548043","82","-0.175080704796842","59","",""
"kwt","Kuwait","-0.029722921548251145","59","-1.2904913690000002","86","0.0433837373810994","43","",""
"tun","Tunisia","-0.0506451862158741","60","-0.8449768426","71","0.0377963972773272","44","",""
"mda","Moldova","-0.0869650495192269","61","-0.372407886","61","-1.48725845405349","123","",""
"slv","El Salvador","-0.10195430332925932","62","","","","","",""
"cri","Costa Rica","-0.14476784658744535","63","-0.5319761246","66","-0.219440245123571","60","",""
"idn","Indonesia","-0.15287651483831896","64","-0.3171010741","56","-0.128798441566624","55","",""
"cub","Cuba","-0.17537904226645967","65","-1.6347303830000002","93","-0.418499707251533","74","",""
"bwa","Botswana","-0.18057334950665324","66","","","-0.473772192754806","79","",""
"are","United Arab Emirates","-0.2531520754135432","67","-0.3049370911","55","0.626123611747103","30","",""
"egy","Egypt","-0.2556807143125572","68","0.17232058649999998","45","-0.517701733371379","85","",""
"vnm","Vietnam","-0.26465482918081484","69","-0.43662909990000004","64","-0.415796522384816","73","",""
"dom","Dominican Republic","-0.2918593645558438","70","-1.4117268090000001","90","","","",""
"jam","Jamaica","-0.3049402822464785","71","-0.97369888","77","-0.509643177608419","84","",""
"aus","Australia","-0.3074112011925622","72","1.339218159","5","2.41913021089895","3","",""
"gtm","Guatemala","-0.33239569913350286","73","-0.856642384","72","-0.301182912728075","67","",""
"geo","Georgia","-0.34274926082363605","74","-1.037755423","78","-0.546656370009999","87","",""
"syr","Syria","-0.39433697118465","75","-0.6840589212999999","69","-0.985958286499631","106","",""
"omn","Oman","-0.4083157515665104","76","","","-0.422117897586568","75","",""
"chl","Chile","-0.4511929254026714","77","0.31401006530000003","41","0.737249116683708","28","",""
"ken","Kenya","-0.4571828173558239","78","-0.8860074790000001","73","0.00624327466301112","46","",""
"pak","Pakistan","-0.457317962416049","79","-1.06214547","80","-0.486570386945041","80","",""
"ven","Venezuela","-0.45770996169578765","80","-1.7666207180000002","95","-0.284724760026275","66","",""
"uga","Uganda","-0.5007479689330461","81","","","-0.276924549919803","65","",""
"nam","Namibia","-0.5047895828788715","82","","","-0.630602890786942","94","",""
"sen","Senegal","-0.5559498463240953","83","","","-0.863343568892153","102","",""
"zwe","Zimbabwe","-0.5610199064950131","84","","","-0.549185267051013","88","",""
"ago","Angola","-0.5693031138423312","85","","","","","",""
"hnd","Honduras","-0.581635924462818","86","","","","","",""
"tcd","Chad","-0.5885845325946195","87","","","","","",""
"uzb","Uzbekistan","-0.6136719913260592","88","-1.357309678","88","-1.19888708183485","115","",""
"pry","Paraguay","-0.6154977249258076","89","","","","","",""
"lka","Sri Lanka","-0.6183467231593615","90","-0.3317071729","58","-0.110312536460132","53","",""
"per","Peru","-0.6534488620148352","91","-0.41452131649999996","63","0.0540585472095695","42","",""
"mar","Morocco","-0.6543031768426638","92","-0.2980339995","54","-0.154022822019123","58","",""
"tgo","Togo","-0.7405687513962964","93","","","","","",""
"ecu","Ecuador","-0.7817954531779269","94","-0.9153257926999999","76","-0.487661966544676","81","",""
"tza","Tanzania","-0.7934012065174569","95","","","-0.466623775305415","77","",""
"kaz","Kazakhstan","-0.802679975500715","96","-0.3965835867","62","-1.40432187383679","121","",""
"bol","Bolivia","-0.8179788230188568","97","","","-0.590427765213305","91","",""
"nic","Nicaragua","-0.8837965926205519","98","","","","","",""
"tkm","Turkmenistan","-0.8913399928907012","99","","","","","",""
"irn","Iran","-0.8946090290461141","100","-0.6434257741","68","-0.430010119979616","76","",""
"lby","Libya","-0.9508709152524655","101","-1.089507825","81","-1.52589131396702","124","",""
"gha","Ghana","-0.9650936114991306","102","","","-0.247152139133058","62","",""
"zmb","Zambia","-0.9675961769306585","103","","","-0.269504317961547","64","",""
"eth","Ethiopia","-0.9723133976795482","104","","","-0.539932388347396","86","",""
"lao","Laos","-1.0531782581492897","105","","","-1.32969829140296","120","",""
"cmr","Cameroon","-1.0860578560419045","106","-1.217947394","83","-0.650232748882263","96","",""
"mng","Mongolia","-1.1040786542064243","107","-1.969641627","97","-0.600317959495523","93","",""
"bgd","Bangladesh","-1.1167985520881631","108","","","-0.638467020281148","95","",""
"yem","Yemen","-1.1264094521103745","109","","","-1.3053395021743","119","",""
"aze","Azerbaijan","-1.1793300280631178","110","-1.056759265","79","-1.42696702741505","122","",""
"dza","Algeria","-1.207514531102794","111","-0.8891303601999999","74","-0.592246853776612","92","",""
"civ","Cote d'Ivoire","-1.2104318125540716","112","","","-1.17346074887465","114","",""
"khm","Cambodia","-1.2623775191397333","113","","","-0.887904487933731","104","",""
"moz","Mozambique","-1.3540471828033906","114","","","-0.741230006538069","98","",""
"cog","Republic of the Congo","-1.4416497875398473","115","","","-0.977544071521657","105","",""
"mmr","Burma","-1.5028247534600618","116","","","","","",""
"gin","Guinea","-1.711208380992624","117","","","","","",""
"mrt","Mauritania","-1.7367350747117525","118","","","","","",""
"cod","Democratic Republic of the Congo","-1.7817150150389063","119","","","","","",""
"png","Papua New Guinea","-1.9378250654001252","120","","","-1.23216989695358","117","",""
"irq","Iraq","-1.9388287999515084","121","","","-1.11553539985833","111","",""
"sdn","Sudan","-1.939024055788893","122","-1.259375451","85","-1.03706873981441","107","",""
"nga","Nigeria","-1.9806766362786017","123","-0.32880952399999996","57","-0.13347848869921","56","",""
"hti","Haiti","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-1.07661223395512","110","",""
"npl","Nepal","","","","","-0.494555696006195","82","",""
"kgz","Kyrgyzstan","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","-1.05040390556963","108","",""
"mwi","Malawi","","","","","-0.558734762908097","89","",""
"mus","Mauritius","","","","","","","",""
"mli","Mali","","","","","-1.26778667557827","118","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.15113030939315","113","",""
"bfa","Burkina Faso","","","","","-0.887130558964548","103","",""
"ben","Benin","","","","","-1.0549364116234","109","",""
"qat","Qatar","","","-1.955704834","96","0.111032667113612","39","",""
"mdg","Madagascar","","","-1.6700582069999999","94","-1.2272111520641","116","",""
"bhr","Bahrain","","","-1.613787101","92","-0.508436386878148","83","",""
"tto","Trinidad and Tobago","","","-1.444797488","91","-0.393407432559389","71","",""
"arm","Armenia","","","-1.250846404","84","-1.14210432649712","112","",""
"cyp","Cyprus","","","-0.5220198357","65","0.82792292450173","24","",""
"mkd","North Macedonia","","","-0.3693021869","60","-0.681812025123176","97","",""
"est","Estonia","","","-0.03713067647","50","0.560827145598053","31","",""
