"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"qat","Qatar","-0.448234267505198","84","","","0.138491509508172","51","-0.3669586181640625","84"
"kaz","Kazakhstan","-0.45361737578086747","85","","","-1.00433446537376","121","-0.12643255293369293","68"
"aze","Azerbaijan","-0.48925719126578626","86","","","-1.38069682516281","136","-0.8157079219818115","137"
"ven","Venezuela","-0.558982560421756","87","","","-0.249795274826839","72","-0.3884645402431488","87"
"lao","Laos","-0.5945021889278183","88","","","-0.955201909681706","117","-1.049054503440857","146"
"aus","Australia","-0.6074091570052429","89","","","2.12959048053876","4","1.7983144521713257","10"
"uga","Uganda","-0.6131628540863129","90","","","0.404439890994377","37","-0.5285609364509583","104"
"ben","Benin","-0.6261714119445202","91","","","-0.85421743135314","111","-0.8128916621208191","135"
"nic","Nicaragua","-0.682132024051712","92","","","","","-0.5300130844116211","105"
"mmr","Burma","-0.7000498327074681","93","","","-1.12263454327935","130","-0.7052243947982788","121"
"sen","Senegal","-0.7093598100653405","94","","","-0.378446212511187","78","-0.9144628643989563","145"
"per","Peru","-0.7146449988408844","95","","","0.191493345600345","48","0.2596262991428375","56"
"bgd","Bangladesh","-0.7292221977598511","96","","","-0.482778065424121","83","-0.41418278217315674","91"
"ecu","Ecuador","-0.7295288882752816","97","","","-0.191137819599542","68","-0.250249445438385","75"
"dza","Algeria","-0.7414097529452203","98","","","-1.02680079856886","125","-0.5798659324645996","108"
"bwa","Botswana","-0.7691682996929416","99","","","-1.16186062365388","131","-0.9050411581993103","143"
"tgo","Togo","-0.7870038920522194","100","","","-0.998326018950635","120","-0.8354740142822266","139"
"eth","Ethiopia","-0.8106570701686602","101","","","0.0506035292460127","55","-0.35956433415412903","82"
"cmr","Cameroon","-0.8135386057088454","102","","","-0.759470243783494","104","-0.6750580668449402","119"
"nam","Namibia","-0.848533047652466","103","","","-0.239765070423623","70","",""
"tjk","Tajikistan","-0.8519136768689328","104","","","","","-0.7072204351425171","122"
"gha","Ghana","-0.8700857623044638","105","","","0.480754705807844","35","-0.18809190392494202","71"
"zmb","Zambia","-0.8885422623187716","106","","","-0.310555937090023","74","-0.49968525767326355","99"
"png","Papua New Guinea","-0.9241614838262588","107","","","-1.34521128719548","133","-1.4238585233688354","150"
"ner","Niger","-0.9377827521016278","108","","","","","",""
"bol","Bolivia","-0.9395464603285483","109","","","-1.1018122016262","129","-0.6225821375846863","116"
"tkm","Turkmenistan","-0.9620349575703727","110","","","","","-1.4238585233688354","151"
"civ","Cote d'Ivoire","-0.9691224169550079","111","","","-0.807701301410011","109","-0.7783291339874268","130"
"afg","Afghanistan","-0.9758665851879741","112","","","-1.36247258592647","134","-0.8038972020149231","133"
"ago","Angola","-1.001062965050972","113","","","","","-0.6153430938720703","114"
"lby","Libya","-1.0175848930996247","114","","","-1.39072781986442","137","-0.8450416922569275","142"
"irq","Iraq","-1.04223024320014","115","","","-0.945897130789938","116","-0.6031561493873596","110"
"mrt","Mauritania","-1.0439997460082864","116","","","","","-0.828231692314148","138"
"zwe","Zimbabwe","-1.05230846354441","117","","","-0.357567125261028","76","-0.48886874318122864","97"
"mdg","Madagascar","-1.0750457633901238","118","","","-0.693652291654035","96","-0.3944074511528015","88"
"lbr","Liberia","-1.1038356511969531","119","","","-0.806329344815155","108","-1.4238585233688354","152"
"mng","Mongolia","-1.1250676513308282","120","","","-0.940708130298654","115","-0.778979480266571","131"
"tza","Tanzania","-1.1678707683705292","121","","","0.113795237058888","52","-0.5560014843940735","107"
"sdn","Sudan","-1.3702722082445804","122","","","-0.930518169626296","114","-0.38507094979286194","86"
"mli","Mali","-1.3808321156770513","123","","","-0.68257908465283","95","-1.071981430053711","147"
"moz","Mozambique","-1.4845245717911593","124","","","-0.375619069496029","77","-0.6033863425254822","111"
"nga","Nigeria","-1.6379087170436455","125","","","0.189235604560179","49","0.25311392545700073","57"
"bfa","Burkina Faso","-1.7033400446146405","126","","","-0.677213253435218","94","-0.8148037195205688","136"
"cog","Republic of the Congo","-1.7819474109110613","127","","","-0.61294224277521","87","-1.4238585233688354","153"
"gin","Guinea","-2.2774828808671503","128","","","-0.228214525809523","69","-1.4238585233688354","154"
"cod","Democratic Republic of the Congo","-2.321659153975489","129","","","-0.153883894194195","66","-0.6454094648361206","117"
"tcd","Chad","-2.517763351569445","130","","","","","",""
"brb","Barbados","","","","","","","-1.4238585233688354","164"
"blz","Belize","","","","","","","-1.4238585233688354","163"
"and","Andorra","","","","","","","-1.4238585233688354","162"
"brn","Brunei","","","","","","","-1.4238585233688354","161"
"swz","Eswatini","","","","","","","-1.4238585233688354","160"
"lso","Lesotho","","","","","","","-1.4238585233688354","159"
"gmb","Gambia","","","","","","","-1.4238585233688354","158"
"cpv","Cape Verde","","","","","","","-1.4238585233688354","157"
"bdi","Burundi","","","","","","","-1.4238585233688354","156"
"mdv","Maldives","","","","","","","-1.071981430053711","148"
"syc","Seychelles","","","","","","","-0.9050411581993103","144"
"btn","Bhutan","","","","","","","-0.8433955311775208","141"
"som","Somalia","","","","","","","-0.8399870991706848","140"
"ksv","Kosovo","","","","","","","-0.7623572945594788","125"
"reu","Reunion","","","","","","","-0.5191214680671692","101"
"mne","Montenegro","","","","","","","-0.45935314893722534","95"
"mlt","Malta","","","","","","","-0.41648027300834656","92"
"isl","Iceland","","","","","","","-0.4029528796672821","89"
"lux","Luxembourg","","","","","","","-0.321844220161438","80"
"pri","Puerto Rico","","","","","","","-0.29971903562545776","78"
"mac","Macau","","","","","","","-0.29094693064689636","76"
"tto","Trinidad and Tobago","","","","","-0.765672979000036","106","-0.550219714641571","106"
"hti","Haiti","","","","","-0.961635381037308","118","-0.2011374682188034","72"
"cub","Cuba","","","","","-0.920725006184438","113","-0.3629968464374542","83"
"mkd","North Macedonia","","","","","-0.541113277270658","85","-0.8017784357070923","132"
"lva","Latvia","","","","","-1.04604348736869","126","0.04917686805129051","65"
"est","Estonia","","","","","0.257767310688717","46","0.21207351982593536","59"
"yem","Yemen","","","","","-1.01154348315974","123","-0.7662347555160522","127"
"syr","Syria","","","","","-1.37078663786286","135","-0.7771331667900085","129"
"pse","Palestine","","","","","-1.00538307936765","122","-0.6038140654563904","113"
"npl","Nepal","","","","","0.154869494258505","50","-0.3544476628303528","81"
"cyp","Cyprus","","","","","0.562453929998134","34","-0.1577131450176239","70"
"bhr","Bahrain","","","","","-0.649997390556587","91","-0.45638373494148254","94"
"sle","Sierra Leone","","","","","-0.745639516367686","99","-1.4238585233688354","155"
"rwa","Rwanda","","","","","-0.75665128735371","103","-0.5067007541656494","100"
"mwi","Malawi","","","","","-0.141481254408589","64","-0.7101171612739563","123"
"mus","Mauritius","","","","","-1.09738634045001","128","-0.6033863425254822","112"
