"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"tha","Thailand","-0.1854715712441265","52","-0.6225163336999999","57","0.291362467793883","30","",""
"tur","Turkey","-0.19255347284390167","53","0.57102963","28","0.464015389693518","27","",""
"cub","Cuba","-0.19626751128961728","54","-2.108516795","72","-0.444660244246817","74","",""
"pan","Panama","-0.22710638230255437","55","","","-0.174205896586562","66","",""
"mkd","North Macedonia","-0.24875396490325366","56","0.09820825517000001","42","-2.01053914243004","103","",""
"kaz","Kazakhstan","-0.25346125147155224","57","-0.2864677338","46","-1.61751581322751","100","",""
"are","United Arab Emirates","-0.34940163043926126","58","-0.4358011461","52","-0.149264241315007","63","",""
"cri","Costa Rica","-0.37823945841452467","59","-0.7941002423000001","59","-0.0877753306752576","56","",""
"pry","Paraguay","-0.3798475104334933","60","","","","","",""
"zwe","Zimbabwe","-0.3953246001801813","61","-1.098850776","63","0.695483513819111","19","",""
"slv","El Salvador","-0.45665297324146226","62","","","","","",""
"civ","Cote d'Ivoire","-0.4652064979342237","63","","","0.0175373734546291","48","",""
"ken","Kenya","-0.49905150217199623","64","","","0.598232512283657","21","",""
"gtm","Guatemala","-0.5239539154121652","65","","","","","",""
"idn","Indonesia","-0.5774034033079143","66","-0.43412789479999997","50","0.121102988153782","39","",""
"omn","Oman","-0.5801918143135564","67","","","-1.14244596325177","92","",""
"bol","Bolivia","-0.6090026380752913","68","","","0.206963158498914","33","",""
"lby","Libya","-0.638430451676169","69","","","","","",""
"egy","Egypt","-0.6568854548280422","70","-0.5448782963000001","55","-0.758806868066956","83","",""
"phl","Philippines","-0.6586734371309673","71","-0.4211881782","48","0.180788330972723","35","",""
"per","Peru","-0.7281375657031255","72","","","0.114718159282297","41","",""
"uzb","Uzbekistan","-0.746366755083442","73","0.5388215537","30","-1.87580515681302","101","",""
"tun","Tunisia","-0.7760338608613943","74","-2.933681175","74","-0.950283778839317","89","",""
"irn","Iran","-0.7807934045636891","75","-1.7112836180000002","70","-0.833670613053347","87","",""
"dom","Dominican Republic","-0.9403607487385334","76","","","","","",""
"mar","Morocco","-0.968373349821004","77","-1.990099122","71","-0.824411578366464","86","",""
"jam","Jamaica","-0.9987843309972952","78","","","-0.0883099740594687","57","",""
"ecu","Ecuador","-1.00947588058706","79","-0.9208942667","60","-0.0815991596526029","55","",""
"tkm","Turkmenistan","-1.0621261509830409","80","","","","","",""
"cog","Republic of the Congo","-1.074036758790775","81","","","","","",""
"vnm","Vietnam","-1.0851325554162237","82","","","-0.665192183701182","82","",""
"lka","Sri Lanka","-1.1197656863921281","83","-2.337004444","73","-0.10108240246783","59","",""
"gha","Ghana","-1.1309872932682439","84","-1.646146026","69","0.295085425241292","29","",""
"hnd","Honduras","-1.1409499205264342","85","","","","","",""
"dza","Algeria","-1.1891364808061002","86","","","-1.46463155281551","97","",""
"pak","Pakistan","-1.2705312676362217","87","","","-0.447922969986833","75","",""
"sdn","Sudan","-1.2825327295226816","88","","","-0.165393026217747","65","",""
"syr","Syria","-1.2865088975635801","89","","","-0.377291783522209","71","",""
"png","Papua New Guinea","-1.29667304716371","90","","","-0.28864970895471","69","",""
"bgd","Bangladesh","-1.3848917057037367","91","","","-0.243437399565582","68","",""
"yem","Yemen","-1.4437070925259634","92","","","","","",""
"cmr","Cameroon","-1.576158534901058","93","","","-0.195380246511957","67","",""
"ago","Angola","-1.8135350554601408","94","","","","","",""
"nga","Nigeria","-1.8723697439857414","95","","","0.177765939039929","36","",""
"irq","Iraq","-2.11715597195797","96","","","","","",""
"tto","Trinidad and Tobago","","","","","","","",""
"nic","Nicaragua","","","","","","","",""
"hti","Haiti","","","","","","","",""
"srb","Serbia","","","","","-0.983799376159603","91","",""
"mda","Moldova","","","","","-2.46647608956432","104","",""
"bih","Bosnia and Herzegovina","","","","","","","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"qat","Qatar","","","","","","","",""
"pse","Palestine","","","","","","","",""
"prk","North Korea","","","","","","","",""
"npl","Nepal","","","","","0.290548832085158","31","",""
"mng","Mongolia","","","","","","","",""
"mmr","Burma","","","","","","","",""
"lao","Laos","","","","","","","",""
"kwt","Kuwait","","","","","-0.356831865004955","70","",""
"khm","Cambodia","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"bhr","Bahrain","","","","","","","",""
"aze","Azerbaijan","","","","","-1.93130271413747","102","",""
"afg","Afghanistan","","","","","","","",""
"zmb","Zambia","","","","","0.0675058854094549","45","",""
"uga","Uganda","","","","","0.573497424546046","22","",""
"tza","Tanzania","","","","","0.475295003216458","26","",""
"tgo","Togo","","","","","","","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","0.0713177097984828","44","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","","","",""
"mwi","Malawi","","","","","0.132581213038384","38","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"moz","Mozambique","","","","","","","",""
"mli","Mali","","","","","","","",""
"mdg","Madagascar","","","","","","","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","","","",""
"eth","Ethiopia","","","","","0.115262963954372","40","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","-0.0910116163900765","58","",""
"bfa","Burkina Faso","","","","","0.0875716912519694","43","",""
"ben","Benin","","","","","","","",""
"arm","Armenia","","","-1.5338854469999998","67","-1.56859860838059","98","",""
"lbn","Lebanon","","","-1.3567659140000001","66","0.299400602684343","28","",""
"geo","Georgia","","","-1.304650714","64","-0.759237154783209","84","",""
"est","Estonia","","","-1.070814706","62","0.0107579305330688","50","",""
"cyp","Cyprus","","","-0.024838628340000002","44","0.0130153854248045","49","",""
"svn","Slovenia","","","0.47602135079999996","32","-0.492604361794832","78","",""
