"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"cri","Costa Rica","0.2801164855616804","51","-0.6236679706","71","-0.771192633156042","97","",""
"slv","El Salvador","0.2254701967526075","52","-0.32610887","61","","","",""
"jor","Jordan","0.2157619833052426","53","-0.9463705681999999","80","0.343546235625473","46","",""
"arg","Argentina","0.21135444897256828","54","0.2181464584","47","0.469988550522481","42","",""
"are","United Arab Emirates","0.20733609725567584","55","0.23761179100000002","46","0.991395921892274","24","",""
"rus","Russia","0.20682386323905685","56","1.202296216","11","0.638255983266655","37","",""
"ury","Uruguay","0.19635311876682884","57","-0.8106955175","76","-0.150012735268283","67","",""
"zaf","South Africa","0.16049686118302264","58","1.193544746","12","0.85196128817941","30","",""
"col","Colombia","0.1447082068490955","59","0.3550720205","41","0.492785141805188","41","",""
"arm","Armenia","0.09305185276910403","60","-0.7166629554","74","-0.289625045070486","76","",""
"vnm","Vietnam","0.0621385302038857","61","0.03510672341","49","-0.279338805790468","74","",""
"idn","Indonesia","0.03496951252941941","62","-0.2757883936","59","0.0098071363378889","60","",""
"mda","Moldova","0.01496484181249472","63","-0.2659338269","58","-0.748717466468354","93","",""
"kwt","Kuwait","-0.029457379099527455","64","-1.917876283","98","0.0979357132275126","55","",""
"egy","Egypt","-0.03921885468020439","65","-0.05453718937000001","52","0.0157157720662904","58","",""
"dom","Dominican Republic","-0.06565809003407283","66","-0.6615516824000001","73","","","",""
"cub","Cuba","-0.10191890530800968","67","-1.325503994","87","-0.378426238949176","80","",""
"irn","Iran","-0.12508133544209768","68","-0.9710781482999999","81","0.313175486998957","47","",""
"gtm","Guatemala","-0.16075236624778477","69","","","-0.842367019562046","102","",""
"kgz","Kyrgyzstan","-0.17184816438196185","70","","","","","",""
"geo","Georgia","-0.18687818026398892","71","-1.292356617","85","0.000134474270133522","61","",""
"chl","Chile","-0.20186901806027674","72","0.7158030384999999","33","0.83439107323438","31","",""
"qat","Qatar","-0.2339427065650133","73","-0.3278774002","63","1.04854712416991","23","",""
"jam","Jamaica","-0.2516753487635037","74","-1.859750134","97","-0.524032391692865","85","",""
"prk","North Korea","-0.27230697886408844","75","-0.8275861926000001","77","","","",""
"lka","Sri Lanka","-0.30378717705803093","76","-0.3378038125","65","-0.407317910577593","81","",""
"hnd","Honduras","-0.336840940102157","77","","","","","",""
"ken","Kenya","-0.3561930381565461","78","-0.1533563241","56","-0.162883775657916","68","",""
"alb","Albania","-0.37019663142829684","79","","","-1.10751659656541","111","",""
"omn","Oman","-0.3706865626531069","80","-0.472168931","68","-0.257039362384473","72","",""
"uzb","Uzbekistan","-0.37916766625736537","81","-1.3614661209999999","88","-0.749059023519345","94","",""
"pry","Paraguay","-0.4109845764017286","82","","","-0.81580941865547","100","",""
"pak","Pakistan","-0.4136188802605415","83","-1.312608714","86","-0.355341282296757","79","",""
"sen","Senegal","-0.4179405623462038","84","","","-1.17061168012779","113","",""
"aus","Australia","-0.4227925894794019","85","1.208614576","9","1.91786206160627","3","",""
"uga","Uganda","-0.4493601224752273","86","-1.7779204780000002","95","-0.432701181560496","82","",""
"mar","Morocco","-0.4728817540819636","87","-0.055252477249999994","53","0.117869611495282","54","",""
"bwa","Botswana","-0.48129214875646315","88","","","-1.22773274389825","116","",""
"nam","Namibia","-0.482548943408065","89","","","-0.8064613410205","98","",""
"khm","Cambodia","-0.4855732718946205","90","","","-1.41019941768729","121","",""
"kaz","Kazakhstan","-0.49997920474311275","91","-0.3330747121","64","-0.258124001783714","73","",""
"zmb","Zambia","-0.5280210764000249","92","","","-0.977208486568136","108","",""
"per","Peru","-0.5318081390337273","93","-0.3276255709","62","-0.115586421828135","66","",""
"ven","Venezuela","-0.5674366671602877","94","-1.2655916790000001","84","-0.585663004787619","89","",""
"cmr","Cameroon","-0.6240377039432017","95","","","-0.80769866762444","99","",""
"nic","Nicaragua","-0.6408507022213289","96","","","","","",""
"tgo","Togo","-0.6728403718931328","97","","","","","",""
"sle","Sierra Leone","-0.7304862310673652","98","","","","","",""
"zwe","Zimbabwe","-0.7389669435960823","99","","","-1.03212886006392","110","",""
"mdg","Madagascar","-0.7477615347023265","100","-1.6687678259999998","93","-1.60216365067567","125","",""
"ecu","Ecuador","-0.7527850525947698","101","-0.9733577763","82","-0.6435066931988","90","",""
"eth","Ethiopia","-0.761177062264198","102","","","-0.756473056970197","95","",""
"gab","Gabon","-0.7811457514691792","103","","","-1.65811958312877","127","",""
"civ","Cote d'Ivoire","-0.7851412854626052","104","","","-1.5361205212916","123","",""
"bgd","Bangladesh","-0.8105751443126239","105","-1.4830258019999998","91","-0.557205432021887","88","",""
"ben","Benin","-0.8340221732229146","106","","","-1.33167377258146","117","",""
"lao","Laos","-0.8688550682635638","107","-2.3129005719999998","99","-1.42359833174728","122","",""
"gha","Ghana","-0.8798152194791545","108","-1.8225288569999998","96","-0.35282107143316","78","",""
"moz","Mozambique","-0.8953247153163361","109","","","-1.22268686426734","115","",""
"lbr","Liberia","-0.9108867121278155","110","","","","","",""
"bol","Bolivia","-0.9455099678519705","111","-1.651454024","92","-0.836004106579138","101","",""
"aze","Azerbaijan","-0.9505132798884773","112","-0.4023507261","66","-0.54968789777555","87","",""
"yem","Yemen","-0.9571048799744546","113","","","-0.711739717113493","91","",""
"tza","Tanzania","-0.9633332761340064","114","","","-0.442599218295315","83","",""
"tkm","Turkmenistan","-1.0700491263189176","115","","","","","",""
"mmr","Burma","-1.081896322300898","116","","","","","",""
"cod","Democratic Republic of the Congo","-1.205690330709932","117","","","","","",""
"ner","Niger","-1.2095885119908738","118","","","-1.58582992957173","124","",""
"mng","Mongolia","-1.2101754743651978","119","","","-1.20804857582228","114","",""
"cog","Republic of the Congo","-1.2642758565112162","120","","","-1.38755423132032","120","",""
"lby","Libya","-1.3009385862943421","121","","","-0.967629777432765","106","",""
"bfa","Burkina Faso","-1.3203663818936475","122","","","-1.35380359998457","119","",""
"sdn","Sudan","-1.3750655785621204","123","","","-1.02673577558881","109","",""
"dza","Algeria","-1.4072107292217344","124","-1.070961574","83","-0.0412008516360982","63","",""
"ago","Angola","-1.4172097278748808","125","","","","","",""
"gin","Guinea","-1.5392165915478455","126","","","","","",""
"nga","Nigeria","-1.5806891961138436","127","-0.6496050748","72","0.0100718805850672","59","",""
"png","Papua New Guinea","-1.609343576983039","128","","","-1.69021539833916","128","",""
"mrt","Mauritania","-1.702018407119639","129","","","","","",""
"mli","Mali","-1.7850930596645702","130","","","-1.60962642002924","126","",""
"irq","Iraq","-2.029733357283895","131","","","-0.530957352942992","86","",""
"tcd","Chad","-2.0514339720252446","132","","","","","",""
"ssd","South Sudan","-2.2948374003820566","133","","","","","",""
"hti","Haiti","","","","","-2.10358951598485","129","",""
"mkd","North Macedonia","","","","","-0.246334182710957","70","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-0.734803615638317","92","",""
"npl","Nepal","","","","","-0.847891757479979","103","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"rwa","Rwanda","","","","","-1.3514217483057","118","",""
"mwi","Malawi","","","","","-0.757208955356781","96","",""
"mus","Mauritius","","","","","-0.923928183313068","104","",""
"lso","Lesotho","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"tto","Trinidad and Tobago","","","-1.4600342880000001","89","-1.11769654099174","112","",""
"bhr","Bahrain","","","-0.9418867623","79","-0.296071768786159","77","",""
"syr","Syria","","","-0.8620206289","78","-0.973902369307439","107","",""
"cyp","Cyprus","","","-0.47284146509999997","69","0.971633823222837","26","",""
"est","Estonia","","","-0.1353259826","54","0.667064309704349","35","",""
"lva","Latvia","","","0.008459361639","51","-0.44538367126022","84","",""
