"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"esp","Spain","0.8298926960810805","31","","","1.68532514890818","14","1.6822714805603027","17"
"hrv","Croatia","0.7896005151017785","32","","","0.278955531103932","43","0.14812399446964264","58"
"blr","Belarus","0.7758512464892163","33","","","-1.19653344157774","127","0.6285827159881592","43"
"prt","Portugal","0.7231949609917274","34","","","0.862267648867273","26","1.3765945434570312","27"
"srb","Serbia","0.6989645193571071","35","","","-0.0295062317013445","57","0.6354873776435852","42"
"bgr","Bulgaria","0.6739158924449046","36","","","-0.724542925127947","101","0.9325905442237854","36"
"tur","Turkey","0.6713957486194522","37","","","1.13173700318903","24","0.5851911306381226","45"
"phl","Philippines","0.669318398787491","38","","","0.0921524993839134","53","0.19363242387771606","56"
"ind","India","0.6496798090699596","39","","","-0.595691146323657","89","1.1998306512832642","31"
"sau","Saudi Arabia","0.6254492010131253","40","","","-0.636600176579928","93","-0.4843149185180664","89"
"bih","Bosnia and Herzegovina","0.5977664600996494","41","","","-1.02710578721518","122","-0.7148111462593079","125"
"can","Canada","0.5166044832811072","42","","","2.24810532847217","3","1.8415427207946777","8"
"lbn","Lebanon","0.43660763666231095","43","","","0.523551570217597","35","-0.7294003367424011","126"
"cri","Costa Rica","0.4014338738777739","44","","","-0.293077159357969","72","-0.1979910433292389","70"
"tun","Tunisia","0.3683241363260053","45","","","-0.741318414005772","104","-0.19899065792560577","71"
"nzl","New Zealand","0.36640718844572573","46","","","1.71414098060701","13","1.3132604360580444","28"
"grc","Greece","0.3607231575472659","47","","","0.65873864146411","31","1.0704765319824219","32"
"pse","Palestine","0.31337843623318423","48","","","-1.43101005198574","134","-0.5438967943191528","97"
"nor","Norway","0.30973724831974286","49","","","1.67938201142049","15","1.5993080139160156","20"
"ukr","Ukraine","0.3096620537779255","50","","","-0.461821449921414","80","0.749345064163208","38"
"vnm","Vietnam","0.3089636949380501","51","","","-0.869325075897222","116","0.31722894310951233","52"
"col","Colombia","0.22713390300873845","52","","","0.823139100682505","29","0.929812490940094","37"
"ury","Uruguay","0.22378648210360902","53","","","0.212576735833048","48","-0.3753618896007538","81"
"slv","El Salvador","0.21450046860157623","54","","","","","-0.6584019064903259","121"
"arm","Armenia","0.16920459912355026","55","","","-0.804744474613305","113","-0.1535329818725586","67"
"jor","Jordan","0.11289573478573096","56","","","-0.0503242986600772","60","-0.6816965937614441","122"
"dom","Dominican Republic","0.08371409281134529","57","","","-0.750690651338796","105","-0.6549380421638489","119"
"pan","Panama","0.03939201252997252","58","","","0.261565334410389","46","-0.47587719559669495","88"
"are","United Arab Emirates","0.021248099203722615","59","","","-0.0498666065795529","59","0.28745338320732117","53"
"bra","Brazil","0.0031212656840104514","60","","","1.29071049254559","20","0.7282364368438721","39"
"idn","Indonesia","-0.004275843973558764","61","","","0.291651233992695","42","0.6911661624908447","40"
"geo","Georgia","-0.040549404647694416","62","","","0.995947766578637","25","0.2671373784542084","54"
"egy","Egypt","-0.040966336836422555","63","","","-0.216835241392904","68","0.47417837381362915","48"
"mda","Moldova","-0.051763896967560806","64","","","-0.326341099900541","74","-0.4485517144203186","86"
"gtm","Guatemala","-0.07731479975802114","65","","","0.402558299878744","40","-0.5208266973495483","95"
"kwt","Kuwait","-0.10074106762180352","66","","","-0.733770195147399","102","-0.5434525012969971","96"
"irn","Iran","-0.11590050439635921","67","","","0.272369700884628","44","-0.03387948125600815","65"
"uzb","Uzbekistan","-0.11739229457589527","68","","","-1.34123015110014","132","-0.338431715965271","76"
"arg","Argentina","-0.13591498710831898","69","","","1.28442685782321","21","1.0247734785079956","33"
"alb","Albania","-0.13781104538430233","70","","","-1.22673660553448","130","-0.5920528769493103","104"
"zaf","South Africa","-0.14407543606738643","71","","","1.15916659336419","23","0.6648160219192505","41"
"jam","Jamaica","-0.18801053229288875","72","","","-0.064543387722192","62","-0.5910189747810364","103"
"kgz","Kyrgyzstan","-0.20104542130651473","73","","","-0.448114102128942","79","-0.754519522190094","130"
"rus","Russia","-0.21112560266059788","74","","","-0.0404917226085888","58","1.7275683879852295","16"
"lka","Sri Lanka","-0.2352873060080051","75","","","-0.669816011639126","96","0.5579692721366882","46"
"chl","Chile","-0.26151164469268817","76","","","1.25631512389738","22","0.6192439794540405","44"
"khm","Cambodia","-0.30116865021747063","77","","","-0.624482390209451","91","-0.7513948082923889","129"
"ken","Kenya","-0.30423314130412493","78","","","0.528886582587668","34","0.25702980160713196","55"
"gab","Gabon","-0.364618559019807","79","","","-0.656244280187906","94","-1.424518346786499","145"
"pak","Pakistan","-0.3753531019914349","80","","","-0.675796998678018","97","0.43863001465797424","49"
"omn","Oman","-0.37599452537551137","81","","","-0.768997209858183","109","-0.5082698464393616","92"
"hnd","Honduras","-0.37662458390605774","82","","","-0.261040782272397","70","-0.7831233143806458","135"
"mar","Morocco","-0.39458260906314463","83","","","-0.841761293184989","114","0.16996297240257263","57"
"qat","Qatar","-0.3990979925966443","84","","","0.109415856242034","52","-0.43605372309684753","85"
"kaz","Kazakhstan","-0.47403034870178384","85","","","-1.14383407790142","125","-0.1248282641172409","66"
"pry","Paraguay","-0.48775508414904617","86","","","0.361412135085378","41","-0.472129762172699","87"
"aze","Azerbaijan","-0.4954499942544679","87","","","-1.54519036528179","136","-0.8258261680603027","138"
"lao","Laos","-0.5328355202075397","88","","","-0.513121497792629","85","-0.6515789031982422","117"
"cub","Cuba","-0.5372885673143855","89","","","-1.00066338826002","121","-0.5459693670272827","98"
"ven","Venezuela","-0.5719414401551367","90","","","-0.761352014449328","108","-0.35857513546943665","78"
"ben","Benin","-0.6033443734525422","91","","","-0.740972178607241","103","-0.7615097165107727","132"
"bwa","Botswana","-0.6069465738286641","92","","","-1.15993320359929","126","-1.424518346786499","146"
"mmr","Burma","-0.6211753327237972","93","","","-0.99509593780494","120","-0.7560699582099915","131"
"uga","Uganda","-0.624537046913407","94","","","0.407877606359829","39","-0.48528942465782166","90"
"sen","Senegal","-0.6335666434502285","95","","","-0.710265629356219","100","-0.8995187878608704","144"
"bgd","Bangladesh","-0.6383768464175383","96","","","-0.298997768134298","73","-0.3469838798046112","77"
"per","Peru","-0.6459535376332919","97","","","0.0602947840153233","56","0.10485100001096725","62"
"aus","Australia","-0.686639782534541","98","","","2.12131360321871","4","1.804944634437561","10"
"ecu","Ecuador","-0.7011097117200336","99","","","-0.198140877397033","67","-0.2679818570613861","73"
"eth","Ethiopia","-0.741822496017008","100","","","0.0828316153927016","55","-0.19457325339317322","68"
"nic","Nicaragua","-0.7496826948870547","101","","","","","-0.5054454803466797","91"
"dza","Algeria","-0.7617834800473443","102","","","-1.1411637618979","124","-0.4058147072792053","83"
"tgo","Togo","-0.7963927126525957","103","","","","","-0.6511818170547485","116"
"zmb","Zambia","-0.7982646608280747","104","","","-0.44016528576221","78","-0.6112650036811829","110"
"tjk","Tajikistan","-0.8419202648820256","105","","","","","-0.548465371131897","99"
"tkm","Turkmenistan","-0.868902494692572","106","","","","","-1.424518346786499","147"
"nam","Namibia","-0.8694713438528617","107","","","-0.411036252831518","77","",""
"gha","Ghana","-0.8732531538787577","108","","","0.46659146107211","38","-0.19457651674747467","69"
"yem","Yemen","-0.8874770866387811","109","","","-1.11680214382005","123","-0.7470420598983765","128"
"cmr","Cameroon","-0.9032387653463048","110","","","-0.668783445350921","95","-0.5972561836242676","105"
"zwe","Zimbabwe","-0.9349480322255767","111","","","-0.275928929870385","71","-0.294682115316391","75"
"bol","Bolivia","-0.94755735762317","112","","","-0.751780322278084","106","-0.7429854273796082","127"
"mdg","Madagascar","-0.9856421498890126","113","","","-0.629516399354669","92","-0.25200918316841125","72"
"civ","Cote d'Ivoire","-0.9960094295916572","114","","","-0.843063555756643","115","-0.768953800201416","133"
"irq","Iraq","-1.0059226967853716","115","","","-0.991779569955281","119","-0.6256667375564575","111"
"afg","Afghanistan","-1.0239266924271428","116","","","-1.40425288096802","133","-0.8162272572517395","136"
"lby","Libya","-1.0747359872120053","117","","","-1.25721198367156","131","-0.8945832848548889","141"
"mrt","Mauritania","-1.1398056256136009","118","","","","","-1.424518346786499","148"
"ago","Angola","-1.1491220258700274","119","","","","","-0.7800164222717285","134"
"png","Papua New Guinea","-1.154171469448217","120","","","-0.792668887397492","111","",""
"lbr","Liberia","-1.167002626133078","121","","","-0.707813931966093","99","",""
"tza","Tanzania","-1.1706483981903115","122","","","0.145202077451406","50","-0.7050853371620178","124"
"mng","Mongolia","-1.1857623719724781","123","","","-0.566608518002791","88","-0.6581565737724304","120"
"moz","Mozambique","-1.3840433643895345","124","","","-0.476837484770451","81","-0.6523678302764893","118"
"sdn","Sudan","-1.4377063511028887","125","","","-0.90213410800242","117","-0.4284009337425232","84"
"ner","Niger","-1.4656213451852251","126","","","","","-1.424518346786499","149"
"mli","Mali","-1.542079000209025","127","","","-0.68974743670102","98","-1.424518346786499","150"
"bfa","Burkina Faso","-1.6713105808241404","128","","","-0.564270358940482","87","-0.8613035678863525","140"
"nga","Nigeria","-1.7302157830225362","129","","","0.1418706627115","51","0.13425061106681824","59"
"cog","Republic of the Congo","-1.9208205839004124","130","","","-0.505091627397232","83","-1.424518346786499","151"
"gin","Guinea","-2.0734389762633656","131","","","-0.499530761841567","82","-1.424518346786499","152"
"cod","Democratic Republic of the Congo","-2.2598731080140464","132","","","-0.251136516093151","69","-0.6503100991249084","114"
"tcd","Chad","-2.290521796626662","133","","","","","",""
"and","Andorra","","","","","","","-1.424518346786499","160"
"mdv","Maldives","","","","","","","-1.424518346786499","159"
"brn","Brunei","","","","","","","-1.424518346786499","158"
"gmb","Gambia","","","","","","","-1.424518346786499","157"
"cpv","Cape Verde","","","","","","","-1.424518346786499","156"
"bdi","Burundi","","","","","","","-1.424518346786499","155"
"btn","Bhutan","","","","","","","-0.8945832848548889","143"
"som","Somalia","","","","","","","-0.8293098211288452","139"
"mac","Macau","","","","","","","-0.5989384651184082","108"
"syc","Seychelles","","","","","","","-0.5989384651184082","107"
"reu","Reunion","","","","","","","-0.5798462629318237","102"
"ksv","Kosovo","","","","","","","-0.5743375420570374","101"
"mlt","Malta","","","","","","","-0.5701086521148682","100"
"mne","Montenegro","","","","","","","-0.5094754695892334","93"
"pri","Puerto Rico","","","","","","","-0.3967099189758301","82"
"lux","Luxembourg","","","","","","","-0.3712851107120514","80"
"isl","Iceland","","","","","","","-0.3667084574699402","79"
"tto","Trinidad and Tobago","","","","","-0.969568966735597","118","-0.5989384651184082","106"
"hti","Haiti","","","","","","","-0.8945832848548889","142"
"mkd","North Macedonia","","","","","-0.545040177409526","86","-0.8196644186973572","137"
"lva","Latvia","","","","","-1.21393419685125","129","-0.012788151390850544","64"
"est","Estonia","","","","","0.213034891020695","47","0.11884996294975281","61"
"syr","Syria","","","","","-1.43507138229479","135","-0.7029264569282532","123"
"prk","North Korea","","","","","-1.71354308374798","137","",""
"npl","Nepal","","","","","0.196959309264843","49","-0.6294113397598267","112"
"cyp","Cyprus","","","","","0.505276791375387","36","-0.27462828159332275","74"
"bhr","Bahrain","","","","","-0.753433066838973","107","-0.640378475189209","113"
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","-0.610652537818405","90","-1.424518346786499","154"
"rwa","Rwanda","","","","","-0.793337643522276","112","-0.5119602084159851","94"
"mwi","Malawi","","","","","-0.0632189162319534","61","-0.6112634539604187","109"
"mus","Mauritius","","","","","-1.20265235284707","128","-0.6503100991249084","115"
"lso","Lesotho","","","","","","","-1.424518346786499","153"
"gnq","Equatorial Guinea","","","","","","","",""
