"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"tur","Turkey","0.4463475898917779","40","1.257097318","6","0.716922208884901","28","",""
"bgr","Bulgaria","0.44278963131126886","41","0.1782062205","47","-0.241860305562294","60","",""
"ukr","Ukraine","0.42868034298479","42","0.560424124","38","-0.413536318972731","74","",""
"srb","Serbia","0.4269607793190837","43","0.2598724385","44","-0.302905660360682","62","",""
"bih","Bosnia and Herzegovina","0.41516938710688334","44","-0.001871862674","52","-0.519775024067561","84","",""
"bra","Brazil","0.3302548093729895","45","1.0115759020000001","20","0.961566760544809","23","",""
"rus","Russia","0.30042957975889534","46","1.032129528","19","-0.000517088391769546","50","",""
"sau","Saudi Arabia","0.298324628928365","47","-0.18165378199999999","59","-0.203102547047835","57","",""
"lbn","Lebanon","0.2902195685422124","48","-1.151151424","87","0.811667142117457","26","",""
"kwt","Kuwait","0.2335387203128204","49","-1.367694489","91","0.0127612624884146","49","",""
"ind","India","0.22754889971580985","50","0.8068647548000001","29","-0.339224662580882","66","",""
"nzl","New Zealand","0.2031331693073059","51","1.1373113320000001","12","1.90865303301285","10","",""
"phl","Philippines","0.19819135323287013","52","0.04640950944","49","-0.109254541293448","53","",""
"grc","Greece","0.18780050507999663","53","-0.73079967","75","1.09246343308066","21","",""
"ury","Uruguay","0.17791116439542307","54","-0.4428373355","66","0.0909991433297214","44","",""
"alb","Albania","0.15092820429955767","55","","","","","",""
"arg","Argentina","0.1436195160368419","56","0.09690059752","48","0.361993494425752","35","",""
"tun","Tunisia","0.12346819519681068","57","-0.6671112181000001","73","0.0961346567149882","43","",""
"zaf","South Africa","0.11789722867461665","58","1.1054773359999999","16","1.03895778546854","22","",""
"col","Colombia","0.1122613059102373","59","0.221953228","46","0.116313304737212","40","",""
"jor","Jordan","0.07242070456799111","60","-1.041272957","84","-0.019015578062596","51","",""
"cri","Costa Rica","-0.014379598632790898","61","-0.38905508689999996","64","-0.298591881710911","61","",""
"slv","El Salvador","-0.06468714681628449","62","","","","","",""
"mda","Moldova","-0.079629195482838","63","-0.3706161857","63","-1.41716272611895","123","",""
"are","United Arab Emirates","-0.12086455097647993","64","-0.03090576704","55","0.558621136086855","31","",""
"idn","Indonesia","-0.13584877592594394","65","-0.004508809746","54","-0.322151372355307","64","",""
"jam","Jamaica","-0.15249183737700509","66","-0.7966470648999999","77","-0.394585132285716","73","",""
"dom","Dominican Republic","-0.1908019339047138","67","-1.38131276","92","","","",""
"vnm","Vietnam","-0.19352657228094844","68","-0.3549438318","62","-0.384717138067226","72","",""
"geo","Georgia","-0.2456832458754942","69","-0.829335734","78","-0.371336886242771","70","",""
"egy","Egypt","-0.28066764476058664","70","0.2408371482","45","-0.512596308431959","83","",""
"cub","Cuba","-0.2944223538892348","71","-1.537939105","93","-0.377844074494042","71","",""
"gtm","Guatemala","-0.3432002307298474","72","-0.9770964656000001","83","-0.598671170724561","88","",""
"chl","Chile","-0.39160669825479155","73","0.5621115533","37","0.823286870226646","25","",""
"bwa","Botswana","-0.41160227252702497","74","","","-0.478981616965853","79","",""
"aus","Australia","-0.4278472895302174","75","1.303052903","4","2.38456120641064","3","",""
"ven","Venezuela","-0.4663570063362429","76","-1.138946642","86","-0.358039746002516","68","",""
"lka","Sri Lanka","-0.4761241500922518","77","-0.002132373092","53","-0.123790329332112","54","",""
"syr","Syria","-0.4792594798764188","78","-0.3890708797","65","-0.807454328947063","97","",""
"ago","Angola","-0.48272110985210004","79","","","","","",""
"uga","Uganda","-0.5150550340962349","80","","","-0.361757818532036","69","",""
"ken","Kenya","-0.5206103933618695","81","-0.3435633151","61","-0.142405376093191","55","",""
"tcd","Chad","-0.5422555233639839","82","","","","","",""
"omn","Oman","-0.5518701373965733","83","-2.9107529260000002","98","-0.461953533094489","78","",""
"kgz","Kyrgyzstan","-0.5759104573165784","84","","","","","",""
"pak","Pakistan","-0.5803581831782996","85","-0.618141221","71","-0.492774595957633","80","",""
"nam","Namibia","-0.5939948925182227","86","","","-0.815356259619331","100","",""
"sen","Senegal","-0.5950528884019265","87","","","-0.813451701751231","99","",""
"per","Peru","-0.61121540894033","88","-0.31882254179999997","60","0.191752293202145","38","",""
"ecu","Ecuador","-0.6134744811234508","89","-0.6494779801","72","-0.441934518045454","75","",""
"pry","Paraguay","-0.6186824654444891","90","","","","","",""
"uzb","Uzbekistan","-0.6293805455712516","91","-1.6571968019999999","94","-1.1219871660801","112","",""
"hnd","Honduras","-0.6630561562848224","92","","","","","",""
"mar","Morocco","-0.6737791322669091","93","-0.0764840803","56","-0.0829640797639058","52","",""
"irn","Iran","-0.7124944431100171","94","-0.5354621414","69","-0.304627244865974","63","",""
"tgo","Togo","-0.740047311811386","95","","","","","",""
"aze","Azerbaijan","-0.7976649729985764","96","-0.9299082414000001","82","-1.37955737137334","121","",""
"gha","Ghana","-0.8220830415137736","97","","","-0.34554530413757","67","",""
"cmr","Cameroon","-0.8293695388329306","98","-1.1575450090000001","88","-0.743927797542432","95","",""
"kaz","Kazakhstan","-0.8315255552929485","99","-0.7189787758","74","-0.976688470220525","106","",""
"tza","Tanzania","-0.8707696450780509","100","-2.971355398","99","-0.457517238214756","77","",""
"zwe","Zimbabwe","-0.9293825760583366","101","","","-0.673862241340905","92","",""
"zmb","Zambia","-0.9566630331452182","102","","","-0.57856557847706","87","",""
"bol","Bolivia","-0.9810857114044678","103","","","-0.697270716932413","94","",""
"nic","Nicaragua","-0.9856994698362516","104","","","","","",""
"tkm","Turkmenistan","-0.9948967325147059","105","","","","","",""
"civ","Cote d'Ivoire","-1.0044177913348524","106","","","-1.22524157825817","120","",""
"bfa","Burkina Faso","-1.0647424483424626","107","","","-0.884310204112218","104","",""
"khm","Cambodia","-1.1418517287936032","108","","","-0.996428399339419","107","",""
"moz","Mozambique","-1.165751788991826","109","","","-0.906884119607861","105","",""
"lby","Libya","-1.1670158748761068","110","-1.183844927","89","-1.57111940899383","124","",""
"bgd","Bangladesh","-1.1731125495200543","111","-1.869763515","96","-0.600095616767351","89","",""
"eth","Ethiopia","-1.1775701880846983","112","","","-0.68297471435257","93","",""
"yem","Yemen","-1.180120614019018","113","","","-1.21401740820789","119","",""
"lao","Laos","-1.196396506476297","114","","","-1.39063424065108","122","",""
"mli","Mali","-1.219891497850146","115","","","-1.16195438063479","114","",""
"cog","Republic of the Congo","-1.2257368614643727","116","","","-0.833319799935261","101","",""
"mng","Mongolia","-1.245641308411711","117","-1.926981564","97","-0.881127414719604","103","",""
"cod","Democratic Republic of the Congo","-1.2767679596842811","118","","","","","",""
"dza","Algeria","-1.2837507495520675","119","-0.8789250937","81","-0.563194451364871","85","",""
"mrt","Mauritania","-1.3189829954283063","120","","","","","",""
"mmr","Burma","-1.473938732313981","121","","","","","",""
"gin","Guinea","-1.6328417372415218","122","","","","","",""
"png","Papua New Guinea","-1.7041462489582266","123","","","-1.15841043239644","113","",""
"irq","Iraq","-1.8117694283134602","124","","","-1.07332037510539","110","",""
"nga","Nigeria","-1.8686719556741913","125","-0.47597244270000005","67","-0.190562302194749","56","",""
"sdn","Sudan","-2.2950708102441495","126","-1.123489413","85","-1.04955469824863","109","",""
"hti","Haiti","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-1.17264622962226","116","",""
"npl","Nepal","","","","","-0.452749341578737","76","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","-1.18678869440437","117","",""
"mwi","Malawi","","","","","-0.501977547462997","82","",""
"mus","Mauritius","","","","","","","",""
"mdg","Madagascar","","","","","-1.17000240319857","115","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.11245089277141","111","",""
"ben","Benin","","","","","-1.19335934159305","118","",""
"qat","Qatar","","","-1.833077052","95","0.04326065335609","46","",""
"tto","Trinidad and Tobago","","","-1.336600733","90","-0.620069419552416","90","",""
"bhr","Bahrain","","","-0.8328377412000001","79","-0.500142003032608","81","",""
"arm","Armenia","","","-0.7547135054","76","-1.02728913850773","108","",""
"mkd","North Macedonia","","","-0.5536863191","70","-0.628467182193583","91","",""
"cyp","Cyprus","","","-0.5005065571","68","0.833804195297132","24","",""
"est","Estonia","","","0.022163239530000003","51","0.694727534495297","29","",""
