"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"aus","Australia","0.2528682686588332","34","1.166631556","4","2.37199289054312","3","",""
"mys","Malaysia","0.19592104898357676","35","-0.4836490212","52","0.0467534496783811","50","",""
"arg","Argentina","0.19419404326806058","36","0.01191628408","41","0.0120761427357487","55","",""
"prt","Portugal","0.18926360675207504","37","-0.0644877754","42","-0.389301591016385","72","",""
"zaf","South Africa","0.17644575971251128","38","1.0048529","12","1.39839768219202","11","",""
"bgr","Bulgaria","0.15437123944779452","39","0.5196282555","33","-1.0110865775768","93","",""
"ury","Uruguay","0.14550891249540582","40","-0.6473059776","61","-0.0737044350807067","58","",""
"lva","Latvia","0.11701008600353896","41","-0.5675995777","56","-1.38681290939838","96","",""
"hkg","Hong Kong","0.10990718836885593","42","0.6612133472","28","1.08986514438103","14","",""
"rou","Romania","0.06969538426197709","43","0.2529545351","37","-1.45248601506306","97","",""
"col","Colombia","0.06287991168784902","44","-1.07018341","67","-0.00607859327907502","56","",""
"ind","India","0.05127474570010785","45","0.10871836369999999","40","-0.262203844362017","70","",""
"chn","China","0.020996142262606633","46","0.9259986066","14","-0.798398580510877","85","",""
"grc","Greece","0.0028463666625452703","47","-0.11442640393995367","45","0.213191999033784","38","",""
"ltu","Lithuania","-0.010238821457310364","48","-0.7235673406","62","-1.31961098864792","94","",""
"ven","Venezuela","-0.034201293831127605","49","-0.5881147571","59","-0.449659946812091","75","",""
"tha","Thailand","-0.05929160548592612","50","-0.6042203939","60","0.272340130581121","33","",""
"jor","Jordan","-0.10131125007887443","51","-2.268443036","76","-0.558175057132247","80","",""
"aze","Azerbaijan","-0.12079981200519241","52","","","-2.19328456862998","103","",""
"tur","Turkey","-0.13388945655430873","53","0.6301140558","29","0.488550868523379","26","",""
"chl","Chile","-0.13411040195552845","54","-0.5534330868","55","0.176601339494563","42","",""
"cub","Cuba","-0.23093120167438966","55","-2.216896956","75","-0.464124699805686","76","",""
"kaz","Kazakhstan","-0.241492681886578","56","-0.09001990092","43","-1.73829887621045","101","",""
"pan","Panama","-0.2677450763266711","57","","","-0.135641345016784","63","",""
"cri","Costa Rica","-0.27703331200509246","58","-0.1382138418","47","0.0386064603454061","51","",""
"kwt","Kuwait","-0.28441203403898097","59","","","-0.132644652056054","62","",""
"are","United Arab Emirates","-0.4090524932495103","60","-0.11212043349999999","44","0.053652147614918","49","",""
"slv","El Salvador","-0.40905803893700027","61","","","","","",""
"ken","Kenya","-0.4339690085549557","62","","","0.711152168889922","20","",""
"civ","Cote d'Ivoire","-0.44843322197520824","63","","","0.160321797069277","43","",""
"zwe","Zimbabwe","-0.45424976243182164","64","-0.8036414540000001","64","0.833722364031086","16","",""
"pry","Paraguay","-0.49730632305872413","65","","","","","",""
"idn","Indonesia","-0.5144512363555075","66","-0.49443228729999994","53","0.132213974049466","44","",""
"gtm","Guatemala","-0.5247535740956125","67","","","","","",""
"phl","Philippines","-0.6077122160366436","68","-0.5370661336","54","0.515218768896706","25","",""
"bol","Bolivia","-0.608634544745015","69","","","0.299620493460338","32","",""
"egy","Egypt","-0.6131233840790957","70","-0.4354353061","51","-0.815894313295101","86","",""
"lby","Libya","-0.6759943229879257","71","","","","","",""
"tun","Tunisia","-0.6862672259698553","72","-2.983897143","77","-0.94971528293715","91","",""
"uzb","Uzbekistan","-0.6885894111099445","73","0.1983225813","38","-2.01066087154853","102","",""
"omn","Oman","-0.7725648001457809","74","","","-0.913698374294557","89","",""
"dom","Dominican Republic","-0.8042656687288414","75","","","","","",""
"per","Peru","-0.8146557835869633","76","","","0.245401068808795","35","",""
"irn","Iran","-0.8386822621706265","77","-1.702580098","71","-0.876960312894622","87","",""
"ecu","Ecuador","-0.9321565980342156","78","-0.5816885745","58","-0.110739198414064","59","",""
"irq","Iraq","-1.0324549133274359","79","","","","","",""
"mar","Morocco","-1.0346115566210488","80","-2.071387193","74","-0.940711712300049","90","",""
"lka","Sri Lanka","-1.0438899395170178","81","-1.221622899","69","0.117310313223292","45","",""
"vnm","Vietnam","-1.0448556168436707","82","-1.806069436","73","-0.653403887607068","82","",""
"tkm","Turkmenistan","-1.0613490131939203","83","","","","","",""
"hnd","Honduras","-1.0718948468112917","84","","","","","",""
"gha","Ghana","-1.0861857538975834","85","-1.77213541","72","0.403436530784091","29","",""
"jam","Jamaica","-1.0971734246817342","86","","","-0.468723671082059","77","",""
"dza","Algeria","-1.107559203229234","87","","","-1.48636903254572","98","",""
"cog","Republic of the Congo","-1.1749901670107314","88","","","","","",""
"pak","Pakistan","-1.2050927828613045","89","","","-0.425476068111744","74","",""
"syr","Syria","-1.2225925134666524","90","","","-0.538214648103144","79","",""
"yem","Yemen","-1.2898635771159255","91","","","","","",""
"png","Papua New Guinea","-1.2965283456883578","92","","","-0.423270536431917","73","",""
"bgd","Bangladesh","-1.4355920742316792","93","","","-0.210796644599181","68","",""
"sdn","Sudan","-1.4384787532167078","94","","","0.035892605871392","52","",""
"cmr","Cameroon","-1.4997162111632543","95","","","-0.0542326577145478","57","",""
"mmr","Burma","-1.5057891199041595","96","","","","","",""
"khm","Cambodia","-1.5671032514405332","97","","","","","",""
"ago","Angola","-1.6298014964967824","98","","","","","",""
"nga","Nigeria","-1.8218764162814562","99","","","0.253858106481131","34","",""
"tto","Trinidad and Tobago","","","","","","","",""
"nic","Nicaragua","","","","","","","",""
"hti","Haiti","","","","","","","",""
"srb","Serbia","","","","","-0.951329959641536","92","",""
"bih","Bosnia and Herzegovina","","","","","","","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"qat","Qatar","","","","","","","",""
"pse","Palestine","","","","","","","",""
"prk","North Korea","","","","","","","",""
"npl","Nepal","","","","","0.471114143067024","27","",""
"mng","Mongolia","","","","","","","",""
"lao","Laos","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"bhr","Bahrain","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"zmb","Zambia","","","","","0.240916097285439","37","",""
"uga","Uganda","","","","","0.783543865799232","18","",""
"tza","Tanzania","","","","","0.622216294890048","23","",""
"tgo","Togo","","","","","","","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","0.243273765437694","36","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","","","",""
"mwi","Malawi","","","","","0.3441921412801","31","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"moz","Mozambique","","","","","","","",""
"mli","Mali","","","","","","","",""
"mdg","Madagascar","","","","","0.0917558465029488","47","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","","","",""
"eth","Ethiopia","","","","","0.0740095589517373","48","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","0.191799357772532","41","",""
"bfa","Burkina Faso","","","","","0.207746932649256","40","",""
"ben","Benin","","","","","","","",""
"lbn","Lebanon","","","-1.617961025","70","0.377121650214391","30","",""
"arm","Armenia","","","-1.027775204","66","-1.49529390482896","99","",""
"est","Estonia","","","-1.008267639","65","0.0279652861630319","53","",""
"geo","Georgia","","","-0.7297059142","63","-0.745418307507997","84","",""
"cyp","Cyprus","","","-0.36251917479999995","50","-0.124474555064359","60","",""
"mda","Moldova","","","-0.1473450194","49","-2.5730135890016","105","",""
"mkd","North Macedonia","","","-0.1263556252","46","-2.19383915913112","104","",""
"svn","Slovenia","","","0.46578755479999995","34","-0.380436989338055","71","",""
