"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"srb","Serbia","0.6031632925003886","37","-0.002545981208","59","-0.454899827811065","93","",""
"bgr","Bulgaria","0.5906081868829222","38","0.5297602026","43","-0.630911474840655","102","",""
"can","Canada","0.5723963567325787","39","1.077874939","14","1.92829169419044","3","",""
"tur","Turkey","0.5583358762796687","40","1.1742197620000001","9","0.176743501290812","68","",""
"bih","Bosnia and Herzegovina","0.539057060387621","41","-0.41424438399999997","68","-0.766830056288968","112","",""
"nor","Norway","0.5077257694503796","42","1.325943611","6","1.43992862668093","13","",""
"ind","India","0.4348720234621481","43","0.8925900768","27","-1.6221896618908","132","",""
"pan","Panama","0.3913133668385896","44","0.4477925343","46","0.438988977297498","47","",""
"ukr","Ukraine","0.32605195690619043","45","0.7809299143","31","-1.29918220624721","121","",""
"bra","Brazil","0.30534067059673164","46","1.1884879259999999","8","1.0876758560009","21","",""
"lbn","Lebanon","0.28085365709023663","47","-0.42120156270000003","69","0.241358922767122","63","",""
"nzl","New Zealand","0.26304328359294","48","1.01240573","23","1.52293687058754","12","",""
"cri","Costa Rica","0.2559838633878163","49","-0.47156959299999995","70","0.278987920168165","62","",""
"tun","Tunisia","0.2236285702554888","50","-0.9563610982999999","85","-1.36206271098076","124","",""
"ury","Uruguay","0.21291343207636934","51","-0.1453884423","63","0.388172816343071","53","",""
"col","Colombia","0.21268625657603857","52","0.6987466190999999","35","0.615002849019426","31","",""
"grc","Greece","0.1768869133138351","53","-0.511357154","73","0.305887998060734","60","",""
"slv","El Salvador","0.14914344149684103","54","","","","","",""
"are","United Arab Emirates","0.13484662496918104","55","0.3275727172","48","-0.803346877517355","113","",""
"vnm","Vietnam","0.09252425618409484","56","0.24140086600000002","51","-1.37297461866935","125","",""
"rus","Russia","0.08117325179528748","57","1.088842032","13","-0.670783310911085","106","",""
"jor","Jordan","0.04997958828883108","58","-1.00689418","90","-0.602019042391355","100","",""
"zaf","South Africa","-0.02231914346527737","59","1.023989674","21","1.10469837770869","19","",""
"kwt","Kuwait","-0.05207143300656056","60","-0.7324457375","79","-0.478374032433843","96","",""
"idn","Indonesia","-0.054089780020212835","61","-0.04968585532","61","-0.40832167633438","92","",""
"egy","Egypt","-0.07249752711970107","62","-0.04165227074","60","-0.581404610657513","98","",""
"arg","Argentina","-0.07585354461560624","63","0.2840749978","50","0.891867351876904","25","",""
"geo","Georgia","-0.14296439782698023","64","-0.5100942525","72","1.15112244859666","16","",""
"dom","Dominican Republic","-0.16300597237290637","65","-0.8908717776999999","82","1.08824903687536","20","",""
"jam","Jamaica","-0.21534598434659055","66","-1.732284409","103","0.503327842436235","39","",""
"irn","Iran","-0.22459258281512096","67","0.3154333346","49","-0.383300795440436","91","",""
"mda","Moldova","-0.23385909105191321","68","0.020391211819999998","58","-1.12142898009126","116","",""
"kgz","Kyrgyzstan","-0.270746796398415","69","","","0.593181096546807","32","",""
"gtm","Guatemala","-0.2716132521559306","70","-1.036663655","92","0.824717521782855","27","",""
"qat","Qatar","-0.2739750297991644","71","-0.9710593285","86","-0.460678224882593","95","",""
"chl","Chile","-0.2744706686516417","72","1.015722273","22","1.04860283076901","24","",""
"arm","Armenia","-0.277966203434624","73","-0.6047596868999999","75","-0.648207626292035","104","",""
"omn","Oman","-0.2786125537802087","74","-1.40225852","98","-0.76616976395172","111","",""
"lka","Sri Lanka","-0.3418119868369128","75","-0.3416065124","65","-0.586036616395256","99","",""
"pry","Paraguay","-0.35392646846391485","76","","","0.348644296091681","57","",""
"cub","Cuba","-0.3677206712570516","77","-2.075767113","105","-0.239428792516133","86","",""
"ken","Kenya","-0.3926028294971057","78","-1.034667706","91","0.721231233971313","29","",""
"lbr","Liberia","-0.44495492033853073","79","","","0.800875878814364","28","",""
"gab","Gabon","-0.48198010219875137","80","","","0.565428504403117","35","",""
"hnd","Honduras","-0.4901100241218221","81","","","","","",""
"kaz","Kazakhstan","-0.4968647374966915","82","0.11580930240000001","53","-1.20045912255326","118","",""
"uzb","Uzbekistan","-0.5093715032316344","83","-0.8538746786","81","-1.54690318365194","130","",""
"aus","Australia","-0.5193963063141986","84","1.110759454","12","1.7957439857476","4","",""
"alb","Albania","-0.526656078430014","85","-0.9393101448000001","84","-0.0344477123149375","78","",""
"nam","Namibia","-0.5547456566046572","86","-1.991746234","104","0.126347963618098","73","",""
"pak","Pakistan","-0.560998141111479","87","-0.9946958387999999","89","-1.31854376661504","123","",""
"mar","Morocco","-0.6157743940170443","88","0.0797732748","54","-1.39115841826842","126","",""
"tza","Tanzania","-0.6234469159470727","89","","","0.589635819574738","34","",""
"bwa","Botswana","-0.6579817458256674","90","","","-0.69014688427651","107","",""
"lao","Laos","-0.6625737982125709","91","","","0.0613272808268675","75","",""
"per","Peru","-0.6644321861234165","92","0.4835286281","45","0.461083128475474","45","",""
"khm","Cambodia","-0.669191853985609","93","-2.581595632","106","0.347180019058896","58","",""
"sen","Senegal","-0.7120327632879597","94","-1.535449736","100","0.36445943200388","55","",""
"bgd","Bangladesh","-0.739552881989783","95","-1.3786581009999999","97","-0.625830027785832","101","",""
"nic","Nicaragua","-0.7437246373240232","96","","","0.448378817258539","46","",""
"zmb","Zambia","-0.7526407531127401","97","","","0.520623037145498","37","",""
"uga","Uganda","-0.7622321018710547","98","-1.415422235","99","0.838728133764485","26","",""
"tgo","Togo","-0.7630715880651743","99","","","0.207114091089777","66","",""
"ecu","Ecuador","-0.8252789757426255","100","-0.6206809361","76","-0.178285845834876","83","",""
"civ","Cote d'Ivoire","-0.868047174394494","101","-1.7163888409999999","102","-0.201334768503743","85","",""
"ben","Benin","-0.8795078372508361","102","","","0.128077823889614","72","",""
"zwe","Zimbabwe","-0.9161481834008001","103","-0.39653764119999996","67","0.405448169612823","50","",""
"eth","Ethiopia","-0.9229456046406748","104","","","0.476011545613674","42","",""
"cod","Democratic Republic of the Congo","-0.9401885041344452","105","","","0.0635822318027281","74","",""
"mmr","Burma","-0.9586536464327035","106","","","-0.557202635247634","97","",""
"aze","Azerbaijan","-0.9748904649042531","107","-0.6918386304","77","-2.306235262475","138","",""
"ago","Angola","-0.9795861985101244","108","","","","","",""
"ven","Venezuela","-1.0264238091603606","109","-1.093067135","93","-0.294036308443428","89","",""
"cog","Republic of the Congo","-1.040801265851051","110","","","0.486904007284532","40","",""
"bol","Bolivia","-1.0695732091609793","111","","","0.157447641079355","69","",""
"tkm","Turkmenistan","-1.078460140682167","112","","","","","",""
"cmr","Cameroon","-1.086175565147","113","-2.7367453939999997","107","-0.0924352795680684","79","",""
"mli","Mali","-1.1543463359813773","114","","","0.424056455719837","48","",""
"moz","Mozambique","-1.1702173456791352","115","","","0.480064982862523","41","",""
"mng","Mongolia","-1.176738101905453","116","-1.619494739","101","0.00986094046030386","76","",""
"afg","Afghanistan","-1.2166791600633995","117","","","-0.167402297456356","82","",""
"yem","Yemen","-1.22313995736886","118","","","-1.71265673258863","134","",""
"mdg","Madagascar","-1.2352869386353225","119","","","0.192149077032546","67","",""
"irq","Iraq","-1.2733969696407472","120","","","-1.67541308461892","133","",""
"gha","Ghana","-1.3027064659302947","121","-1.154316807","95","0.56144534118355","36","",""
"dza","Algeria","-1.3136585805523688","122","-0.5764590609","74","-1.80725468464827","137","",""
"mrt","Mauritania","-1.3424349672617806","123","","","","","",""
"png","Papua New Guinea","-1.3506698184940558","124","","","0.404636649496641","51","",""
"sdn","Sudan","-1.3892028596790769","125","-0.9800019470999999","87","-1.00989561842898","115","",""
"lby","Libya","-1.4956586890858519","126","-0.8378508584000001","80","-1.29632935595738","120","",""
"nga","Nigeria","-1.518244538842819","127","-1.1065480570000001","94","-0.0138110919090202","77","",""
"bfa","Burkina Faso","-1.6493225959116664","128","","","0.229064820947285","65","",""
"gin","Guinea","-1.6781341068780944","129","","","0.412397999495424","49","",""
"ssd","South Sudan","-2.1105066480921466","130","","","","","",""
"hti","Haiti","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"syr","Syria","","","","","-1.61010275777503","131","",""
"pse","Palestine","","","","","-1.52438977450307","129","",""
"npl","Nepal","","","","","0.469214737014141","43","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"sle","Sierra Leone","","","","","0.464522224933699","44","",""
"rwa","Rwanda","","","","","0.511339408553314","38","",""
"ner","Niger","","","","","0.299928571424514","61","",""
"mwi","Malawi","","","","","0.590352594473801","33","",""
"lso","Lesotho","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"tto","Trinidad and Tobago","","","-1.2268424059999998","96","0.128446950035985","71","",""
"prk","North Korea","","","-0.9801968447","88","-3.10769774496095","139","",""
"mkd","North Macedonia","","","-0.9160242929000001","83","-0.730008559559449","109","",""
"bhr","Bahrain","","","-0.7113122402","78","-1.39564509636852","127","",""
"cyp","Cyprus","","","-0.4828648403","71","0.370349946570243","54","",""
"mus","Mauritius","","","-0.35119659880000004","66","-1.29601475101328","119","",""
"lva","Latvia","","","-0.17708406149999997","64","-1.44738845635212","128","",""
"est","Estonia","","","0.06137454091","56","0.356779892036381","56","",""
