"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"kgz","Kyrgyzstan","0.011286262024348265","59","","","0.370086565985951","46","",""
"gab","Gabon","0.007874507893878481","60","-1.373383496","97","0.192057612473496","60","",""
"vnm","Vietnam","0.0030552913260753654","61","0.14554417619999999","51","-1.09908614226565","114","",""
"arm","Armenia","-0.04300192887812024","62","-0.6250955525999999","71","-1.13426658039577","115","",""
"zaf","South Africa","-0.049171135220807384","63","1.063787171","20","1.24589918503019","16","",""
"egy","Egypt","-0.07216855419355449","64","0.1700595155","50","-0.634295764608886","103","",""
"idn","Indonesia","-0.1173481204364641","65","-0.04478015183","57","-0.465680255129638","91","",""
"dom","Dominican Republic","-0.11906009372198667","66","-1.102726011","89","","","",""
"mda","Moldova","-0.19722332630628345","67","-0.403954076","68","-2.01576538530507","132","",""
"cub","Cuba","-0.19927535979452254","68","-1.462046551","99","-0.14367440334772","76","",""
"kwt","Kuwait","-0.20407584571310394","69","-0.9167045011","86","-0.476753749887038","93","",""
"gtm","Guatemala","-0.20938511209443297","70","-1.24316634","92","0.881846454892562","23","",""
"irn","Iran","-0.2162396635912709","71","-0.1100957645","60","-0.745995994496283","108","",""
"qat","Qatar","-0.2378807486910881","72","-0.8514976598","82","-0.360656714214938","88","",""
"chl","Chile","-0.272257541665442","73","1.007467252","23","0.985120608872065","21","",""
"geo","Georgia","-0.3311098623839774","74","-0.6522280935","72","0.871019953358188","24","",""
"omn","Oman","-0.3396162078468318","75","-0.6875626198999999","73","-0.604319087724337","101","",""
"prk","North Korea","-0.37079702654349","76","-0.44542850990000005","69","","","",""
"lka","Sri Lanka","-0.3829037961522054","77","-0.190476137","62","-0.320703944827238","83","",""
"aus","Australia","-0.391687574603213","78","1.174210056","13","2.15111183904051","3","",""
"uzb","Uzbekistan","-0.39553928431988017","79","-0.7984861548000001","80","-1.48671584255421","125","",""
"ken","Kenya","-0.4172241065106399","80","-0.7628631438","77","0.640303417750557","28","",""
"pry","Paraguay","-0.4218992081143392","81","","","-0.182336153136446","78","",""
"hnd","Honduras","-0.46967797175999776","82","","","","","",""
"alb","Albania","-0.4712193855832836","83","-0.7273449973","76","-0.148064627044423","77","",""
"pak","Pakistan","-0.5342245316373827","84","-1.042585026","88","-1.32117710180627","120","",""
"khm","Cambodia","-0.547529395935662","85","-2.362856097","106","0.391759364898606","43","",""
"uga","Uganda","-0.5544358680227525","86","-1.7946265959999999","103","0.859573727513921","25","",""
"cog","Republic of the Congo","-0.5809300534644747","87","","","0.29872400651571","50","",""
"mar","Morocco","-0.5816257427713906","88","0.17654196870000002","49","-1.18312260158993","117","",""
"sen","Senegal","-0.5910111531373141","89","-1.664862015","101","0.264192150650596","54","",""
"bwa","Botswana","-0.6158254186808635","90","","","-0.354560250321638","86","",""
"kaz","Kazakhstan","-0.634564815192814","91","-0.3059499284","65","-1.26517535892963","119","",""
"per","Peru","-0.6616461408537418","92","0.02908565481","56","0.648298265565276","27","",""
"tgo","Togo","-0.6708537513552487","93","","","","","",""
"zmb","Zambia","-0.6733736466295517","94","","","0.397962931570052","42","",""
"nam","Namibia","-0.7185166311145715","95","","","0.201908550611451","59","",""
"lao","Laos","-0.7313898759044029","96","-2.204366648","105","-0.134760551551567","75","",""
"nic","Nicaragua","-0.7781881610717827","97","","","0.468539474331931","36","",""
"ecu","Ecuador","-0.7905540151977793","98","-1.688543905","102","-0.218051937243444","81","",""
"aze","Azerbaijan","-0.7974016341650447","99","-1.0261395759999998","87","-2.32071107193646","133","",""
"civ","Cote d'Ivoire","-0.8022656165587866","100","-2.067432713","104","0.0593840640973037","67","",""
"cod","Democratic Republic of the Congo","-0.842788739489407","101","","","","","",""
"ven","Venezuela","-0.8542323631471538","102","-1.2224516909999998","91","-0.359414296342732","87","",""
"zwe","Zimbabwe","-0.86540695022348","103","-1.339313089","95","0.372340224608363","45","",""
"bgd","Bangladesh","-0.883533930933019","104","-1.519600694","100","-0.579591664938413","97","",""
"eth","Ethiopia","-0.9245117598506728","105","","","0.391509122178219","44","",""
"cmr","Cameroon","-0.9349245997011358","106","-1.209336844","90","-0.208808279302504","80","",""
"bol","Bolivia","-0.9714893498794546","107","","","0.0517514914240296","68","",""
"gha","Ghana","-0.9940865118128196","108","-1.246266401","93","0.56588513282291","34","",""
"tza","Tanzania","-1.0128241971172631","109","","","0.619795642750754","29","",""
"lby","Libya","-1.0554808841401424","110","","","-1.62366752437138","127","",""
"mdg","Madagascar","-1.0784623609480397","111","","","-0.0786985459526891","73","",""
"mmr","Burma","-1.0908860186145832","112","","","0.0456839302985116","69","",""
"dza","Algeria","-1.1415408542490333","113","-0.5612997074","70","-1.80372691454072","130","",""
"moz","Mozambique","-1.1428099391891358","114","","","0.238526667580056","55","",""
"tkm","Turkmenistan","-1.1448738241731735","115","","","","","",""
"yem","Yemen","-1.1932258311437303","116","","","-1.45140412296725","122","",""
"mli","Mali","-1.2250665821888453","117","","","0.149776203784094","62","",""
"mng","Mongolia","-1.2851890847174046","118","","","-0.182576986965292","79","",""
"sdn","Sudan","-1.437865827391864","119","","","-0.79567876358678","110","",""
"ago","Angola","-1.513485114580448","120","","","","","",""
"mrt","Mauritania","-1.526350698101283","121","","","","","",""
"bfa","Burkina Faso","-1.5296054429463468","122","","","0.0881531092319656","65","",""
"nga","Nigeria","-1.5641977005499168","123","-0.7934634522","79","0.236438844535966","56","",""
"gin","Guinea","-1.6111694920577002","124","","","0.307910927153151","49","",""
"png","Papua New Guinea","-1.7497379715974604","125","","","-0.0951320119425051","74","",""
"tcd","Chad","-1.9362781961095934","126","","","","","",""
"ssd","South Sudan","-2.0129897006080797","127","","","","","",""
"irq","Iraq","-2.174343134461318","128","","","-1.9454494264436","131","",""
"hti","Haiti","","","","","0.362604387859734","48","",""
"tjk","Tajikistan","","","","","","","",""
"syr","Syria","","","","","-1.03178949243741","112","",""
"pse","Palestine","","","","","-1.4393532152581","121","",""
"npl","Nepal","","","","","0.294126755740933","52","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"sle","Sierra Leone","","","","","0.180183534823333","61","",""
"rwa","Rwanda","","","","","0.574514627456162","33","",""
"ner","Niger","","","","","0.120655619236418","64","",""
"mwi","Malawi","","","","","0.548468982888179","35","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"ben","Benin","","","","","0.076249255778388","66","",""
"tto","Trinidad and Tobago","","","-1.3914284419999998","98","-0.010221450449924","72","",""
"jam","Jamaica","","","-1.3532901880000001","96","0.577526747329515","32","",""
"mkd","North Macedonia","","","-1.263741022","94","-0.696797778862292","105","",""
"bhr","Bahrain","","","-0.7099359248","74","-1.14492278941915","116","",""
"mus","Mauritius","","","-0.311551665","67","-0.622772982359178","102","",""
"cyp","Cyprus","","","-0.3030605656","64","0.398097248945303","41","",""
"lva","Latvia","","","-0.2966555422","63","-1.65914732189181","128","",""
"est","Estonia","","","0.06926992904","53","0.417317254327017","40","",""
