"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"srb","Serbia","0.6823261745679552","37","-0.23244784149999997","57","0.116593736901057","50","0.12147647887468338","47"
"bgr","Bulgaria","0.6739646431998569","38","0.3390313197","44","-0.709276101320511","109","0.7355722188949585","38"
"tur","Turkey","0.6531480076098889","39","1.2293719220000001","8","0.967005385526964","25","0.43134474754333496","42"
"bih","Bosnia and Herzegovina","0.6505252330115473","40","-0.07173479982999999","52","-0.693415612435106","106","-0.666023850440979","97"
"ind","India","0.543453222667638","41","0.9966176594","22","-0.910108909135934","118","1.3543848991394043","27"
"nor","Norway","0.5296111322972128","42","1.325496926","6","1.72978261713026","12","1.5272060632705688","19"
"can","Canada","0.4768274953258403","43","1.196001069","11","2.24600087128551","3","1.9217959642410278","6"
"cri","Costa Rica","0.42735352425280515","44","-0.7158429742","68","0.0863213343779939","53","0.03552951663732529","51"
"pan","Panama","0.36768693105020683","45","0.09209455442","50","0.0889927120044593","52","-0.7110599279403687","104"
"ukr","Ukraine","0.3493242163808303","46","0.5767480278","39","-0.549848285683525","95","0.8661348223686218","36"
"nzl","New Zealand","0.3214012310939249","47","0.7269818963","33","1.62783029018161","17","1.0930336713790894","30"
"tun","Tunisia","0.31888869255631336","48","-1.1044029229999999","80","-0.861285821283352","117","-0.33475762605667114","70"
"vnm","Vietnam","0.2911477593987269","49","0.1272262516","48","-1.10710643577161","126","0.06752020120620728","50"
"col","Colombia","0.24089997172101935","50","0.5347520092","41","0.70680768228526","30","0.019616832956671715","53"
"grc","Greece","0.2296522890961627","51","0.2739499062908987","45","0.661959096613724","31","0.8976496458053589","35"
"lbn","Lebanon","0.22512203635188938","52","-0.8796941068","73","0.604472568759606","33","-0.6915798187255859","101"
"ury","Uruguay","0.13206161800745858","53","-0.4371298091","63","0.465116651438636","36","-0.5319603681564331","87"
"slv","El Salvador","0.1087890623866791","54","","","","","-0.4885377883911133","80"
"rus","Russia","0.08959028320268576","55","1.075717702","17","-0.157642096429289","64","1.8186750411987305","13"
"bra","Brazil","0.08247270932349003","56","1.149055479","12","1.27014972218823","21","1.0801475048065186","32"
"are","United Arab Emirates","0.03431196111182854","57","-0.027386530460000003","51","-0.22560010268597","66","-0.49953800439834595","83"
"jor","Jordan","0.02525275519039466","58","-0.9803106937999999","76","-0.246145938390972","69","-0.6694445013999939","98"
"zaf","South Africa","-0.027742637341693934","59","0.9317450012","24","1.19378894518423","23","0.029702113941311836","52"
"idn","Indonesia","-0.03640266904828959","60","-0.5111249006","64","-0.254902929994749","70","1.0510683059692383","33"
"geo","Georgia","-0.038517285877033826","61","-0.9409365206999999","75","1.08483022398312","24","-0.6930178999900818","102"
"dom","Dominican Republic","-0.044848236435688846","62","-1.247906567","84","-0.638688377051411","102","-0.5230594873428345","84"
"irn","Iran","-0.07814898849755328","63","0.09609001023","49","0.227765713229961","46","-0.12302594631910324","59"
"arg","Argentina","-0.0945422189240371","64","-0.10094984720000001","53","1.24192733266237","22","0.8197975158691406","37"
"egy","Egypt","-0.10219541826685526","65","-0.5964654229999999","65","-0.156195428458925","63","0.11552561819553375","48"
"arm","Armenia","-0.14997269350627657","66","-0.7252210581","69","-0.242781790141757","68","-0.527001678943634","85"
"kwt","Kuwait","-0.1528910048459983","67","-1.7742733640000001","95","-0.441433420564455","86","-0.7660815119743347","122"
"mda","Moldova","-0.16107730376391685","68","-0.34176284770000004","61","-0.487115357113941","91","-0.5308853983879089","86"
"jam","Jamaica","-0.18374520656382534","69","","","-0.191439631467451","65","-0.3860597014427185","73"
"alb","Albania","-0.18502448622688802","70","","","-0.349787029215349","82","-0.6638762354850769","96"
"qat","Qatar","-0.1937362737073354","71","-1.009614021","77","-0.0373154859844651","57","-0.7405582666397095","108"
"kgz","Kyrgyzstan","-0.2001474980590434","72","","","-0.473675545674962","89","-0.7970487475395203","128"
"gtm","Guatemala","-0.21264848118641416","73","","","0.467385546304063","35","0.1718435138463974","45"
"omn","Oman","-0.24014239410855626","74","-1.3843573180000002","90","-0.627236392131734","100","-0.7660815119743347","123"
"lka","Sri Lanka","-0.2467005730163324","75","-0.6217325942","67","-0.638188514707854","101","0.4559081792831421","40"
"chl","Chile","-0.2689398056254682","76","0.8575051821999999","26","1.36494813126998","20","0.07187975198030472","49"
"pry","Paraguay","-0.32413661882925765","77","","","-0.100342868250584","60","-0.49277767539024353","82"
"ken","Kenya","-0.3339578197364634","78","-1.515708668","93","0.414750452922116","38","-0.34410735964775085","71"
"uzb","Uzbekistan","-0.3608299772769047","79","-0.8563682073000001","71","-1.55266761855422","136","-0.6155627369880676","92"
"cub","Cuba","-0.3718835571219115","80","-2.120131142","97","-0.234836703619583","67","-0.5988677740097046","91"
"hnd","Honduras","-0.41711501893137937","81","","","-0.539569745193098","94","-0.4924832582473755","81"
"mar","Morocco","-0.42443967479348427","82","-0.2378507142","58","-0.954392134567349","119","-0.4009980261325836","74"
"pak","Pakistan","-0.4620915579980289","83","-1.205877476","81","-0.815210291557024","115","0.01157055888324976","54"
"lao","Laos","-0.500582938715328","84","","","-0.693993585361644","107","-1.3221263885498047","137"
"kaz","Kazakhstan","-0.5046422793411994","85","-0.20491848280000002","56","-0.984766091467451","121","-0.5537749528884888","88"
"aus","Australia","-0.5148105144603763","86","1.105872742","13","2.09523723120094","5","1.8387494087219238","11"
"aze","Azerbaijan","-0.5901835372694492","87","-1.081541347","79","-1.62609908908127","138","-0.6410075426101685","95"
"sen","Senegal","-0.6387695332674997","88","-1.362097266","89","-0.561777321672408","96","-0.4257862865924835","76"
"khm","Cambodia","-0.6667804276790246","89","","","-0.396709621063445","85","-0.7771769762039185","125"
"bgd","Bangladesh","-0.6684179696451233","90","-1.350677528","87","-0.664637842647399","104","-0.44092318415641785","78"
"nam","Namibia","-0.6716880809869217","91","","","-0.274394460097537","72","",""
"tjk","Tajikistan","-0.6949967600871921","92","","","-1.53919615282469","135","-0.06869880855083466","57"
"per","Peru","-0.7199286535677262","93","0.1848776508","46","0.142836461169208","48","-0.1647423654794693","61"
"gab","Gabon","-0.7505921105036164","94","","","-0.451453223029044","87","",""
"tkm","Turkmenistan","-0.7561505683103931","95","","","","","",""
"ecu","Ecuador","-0.766609948860053","96","-0.8741404419","72","-0.261135580959293","71","-0.43407756090164185","77"
"nic","Nicaragua","-0.7772056269047053","97","","","","","-0.6382829546928406","94"
"zmb","Zambia","-0.7897596785652624","98","","","0.02274217258709","56","-0.7466298341751099","109"
"eth","Ethiopia","-0.8070910488119811","99","","","0.195947780190613","47","-0.4479486048221588","79"
"ago","Angola","-0.8152058331058023","100","","","","","-0.7502017021179199","114"
"mmr","Burma","-0.8166764560201684","101","","","-0.970129059557311","120","-0.7982104420661926","129"
"bwa","Botswana","-0.8354393434822915","102","","","-1.04663061075306","125","-1.3221263885498047","138"
"ven","Venezuela","-0.8457650334665883","103","-1.513408418","92","-0.313730774676175","75","-0.7281672954559326","105"
"ben","Benin","-0.8517509640590126","104","","","-0.573155496798791","97","-0.7549245357513428","117"
"uga","Uganda","-0.895976708302977","105","-1.3249138409999999","86","0.327298010937948","41","-0.6344829201698303","93"
"bol","Bolivia","-0.9344321387719821","106","","","-0.737339409399253","112","-0.696260929107666","103"
"tgo","Togo","-0.9414989767982063","107","","","-1.1491734087003","128","-0.918957531452179","136"
"zwe","Zimbabwe","-0.9747112412654041","108","","","-0.136009937754689","61","-0.7665098905563354","124"
"mdg","Madagascar","-1.0014376825974294","109","","","-0.602908346656042","99","-0.7625741958618164","120"
"afg","Afghanistan","-1.0034649047537902","110","","","-1.3898089066853","133","-0.9113943576812744","134"
"dza","Algeria","-1.0141691107107358","111","-0.8541648324","70","-1.29840965713051","132","-0.6871432662010193","99"
"civ","Cote d'Ivoire","-1.0210847566015773","112","","","-0.694380222206172","108","-0.753258228302002","115"
"gha","Ghana","-1.0671496413942112","113","","","0.359197226921817","39","-0.7982104420661926","130"
"cmr","Cameroon","-1.1027660609237901","114","","","-0.347630641227724","81","-0.7536261677742004","116"
"moz","Mozambique","-1.1324754021254593","115","","","-0.318404015213449","76","-0.8431621193885803","132"
"mng","Mongolia","-1.168207788270385","116","-1.7360129000000002","94","-0.682377800189488","105","-0.7625741958618164","121"
"tza","Tanzania","-1.1834972550390248","117","","","0.12532895626083","49","-0.740294337272644","107"
"yem","Yemen","-1.185191830045294","118","","","-1.25479791243691","131","-0.7549245357513428","118"
"ner","Niger","-1.1872012796136486","119","","","-0.582960430687073","98","",""
"cog","Republic of the Congo","-1.2328618864894596","120","","","-0.45619634296286","88","",""
"lbr","Liberia","-1.2627958529083816","121","","","","","",""
"png","Papua New Guinea","-1.2989633988511617","122","","","-0.729972423887707","111","",""
"irq","Iraq","-1.3009689859190565","123","","","-1.0168717265721","122","-0.5677958726882935","89"
"lby","Libya","-1.3281225061689526","124","-1.074785935","78","-1.50261950272212","134","-1.3221263885498047","139"
"mli","Mali","-1.354731256802145","125","","","-0.536027858787982","93","-1.3221263885498047","140"
"sdn","Sudan","-1.421318554157694","126","-1.321637961","85","-0.829449738742673","116","-0.7840393781661987","126"
"mrt","Mauritania","-1.445774178167393","127","","","","","",""
"bfa","Burkina Faso","-1.4622390060469161","128","","","-0.531510813140095","92","-0.8578863143920898","133"
"nga","Nigeria","-1.5272194283885638","129","-1.9378652809999999","96","-0.0390245926664888","58","-0.303352952003479","68"
"cod","Democratic Republic of the Congo","-1.5810545303973225","130","","","-0.343873327327141","79","-0.9113943576812744","135"
"tcd","Chad","-1.6878181149325375","131","","","","","",""
"gin","Guinea","-2.156290434243184","132","","","-0.281523962383292","73","",""
"brb","Barbados","","","","","","","-1.3221263885498047","147"
"mdv","Maldives","","","","","","","-1.3221263885498047","146"
"btn","Bhutan","","","","","","","-1.3221263885498047","145"
"brn","Brunei","","","","","","","-1.3221263885498047","144"
"som","Somalia","","","","","","","-1.3221263885498047","143"
"reu","Reunion","","","","","","","-0.7840393781661987","127"
"mne","Montenegro","","","","","","","-0.7466298341751099","113"
"mac","Macau","","","","","","","-0.7466298341751099","112"
"lux","Luxembourg","","","","","","","-0.2909960448741913","67"
"pri","Puerto Rico","","","","","","","-0.26229721307754517","66"
"isl","Iceland","","","","","","","-0.254792183637619","65"
"mlt","Malta","","","","","","","-0.066550113260746","56"
"hti","Haiti","","","","","","","-1.3221263885498047","142"
"syr","Syria","","","","","-1.59489274561595","137","-0.8162388801574707","131"
"pse","Palestine","","","","","-1.18839313446302","129","-0.7330276966094971","106"
"prk","North Korea","","","","","-2.19975290758633","139","",""
"npl","Nepal","","","","","0.228297312679028","45","-0.4227809011936188","75"
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","-0.345725307786143","80","",""
"rwa","Rwanda","","","","","-0.324213078325802","77","-0.5984888076782227","90"
"mwi","Malawi","","","","","0.113405236947817","51","-1.3221263885498047","141"
"lso","Lesotho","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"mus","Mauritius","","","-1.4328657919999999","91","-1.02860819300739","123","-0.7549245357513428","119"
"mkd","North Macedonia","","","-1.356233969","88","-0.477675655651635","90","-0.6879833340644836","100"
"tto","Trinidad and Tobago","","","-1.227209757","83","-0.774155107331017","114","-0.7466298341751099","111"
"bhr","Bahrain","","","-1.206566099","82","-0.726328867853779","110","-0.7466298341751099","110"
"cyp","Cyprus","","","-0.8874902523999999","74","0.651640442934982","32","-0.318939745426178","69"
"est","Estonia","","","-0.1923807375","55","0.3052285547921","43","-0.1908617913722992","62"
"lva","Latvia","","","-0.1486448482","54","-1.22560512436888","130","-0.20797666907310486","63"
