"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"hrv","Croatia","0.7171016869525153","32","0.38793490469999997","43","0.545450868497993","38","",""
"blr","Belarus","0.7028664866959715","33","-0.2840335779","62","-0.585391470037288","91","",""
"prt","Portugal","0.6721795810173226","34","0.7257072974","33","0.664358769189743","34","",""
"nor","Norway","0.6303037409160217","35","1.266616472","9","1.73893771345186","10","",""
"bgr","Bulgaria","0.5861592621054295","36","0.23248619760000003","47","-0.0298591930514744","57","",""
"srb","Serbia","0.5577791641548278","37","-0.04007238133","52","0.0227793949324974","56","",""
"can","Canada","0.5573798892658125","38","1.205297232","10","2.12565328348452","4","",""
"sau","Saudi Arabia","0.5327076426665647","39","0.6863131336","36","-0.249887111370863","69","",""
"tur","Turkey","0.5257610908024588","40","1.276589074","7","0.976620547111364","25","",""
"pan","Panama","0.5142400323204063","41","-1.399526777","94","-0.957472210843193","109","",""
"phl","Philippines","0.5092066827239934","42","-0.04636537027","53","0.048481921431243","54","",""
"bih","Bosnia and Herzegovina","0.48411863580275394","43","-0.758301714","76","-0.291049396033178","70","",""
"lbn","Lebanon","0.39031329124058234","44","-0.7829626778000001","77","0.702372129942046","31","",""
"ind","India","0.3844306311465407","45","0.46674665579999997","40","-0.294729012182839","71","",""
"cri","Costa Rica","0.3612606483653727","46","-0.377971616","64","-0.468625970827964","79","",""
"bra","Brazil","0.3044795953317604","47","1.1712702940000002","14","1.02200158688942","24","",""
"ukr","Ukraine","0.29289205234919746","48","0.7314012861","32","-0.0667080806515581","61","",""
"nzl","New Zealand","0.272694033802567","49","1.142703457","18","1.83605138406356","8","",""
"slv","El Salvador","0.2580486735194694","50","","","","","",""
"ury","Uruguay","0.24372545456987746","51","-0.6203209663","73","-0.0354540325219225","58","",""
"grc","Greece","0.2383723303121079","52","-1.12872577","85","1.05793032292395","22","",""
"tun","Tunisia","0.23035873043510594","53","-0.7475323084000001","75","0.0597897334747557","53","",""
"are","United Arab Emirates","0.2004952383757434","54","0.3082464693","44","0.567625515088111","36","",""
"rus","Russia","0.19247804238446295","55","1.197614765","11","0.410943600549208","42","",""
"col","Colombia","0.1571958216832163","56","0.4182300511","42","0.480326700007628","39","",""
"jor","Jordan","0.12347392218535096","57","-1.223205992","88","0.215377426416923","47","",""
"arg","Argentina","0.10923017085374469","58","0.16852609059999998","49","0.696607534789068","32","",""
"arm","Armenia","0.06621684925074785","59","-0.5142571087","67","-0.393153732873292","75","",""
"zaf","South Africa","0.05896619076807833","60","1.12873042","19","1.09750220986127","21","",""
"vnm","Vietnam","0.014006345141303207","61","0.194243131","48","-0.501557145449222","84","",""
"egy","Egypt","0.003755193744035376","62","0.29606287","45","-0.0503281912164892","59","",""
"idn","Indonesia","-0.03759060841822412","63","-0.1059521422","58","-0.0658795346300735","60","",""
"dom","Dominican Republic","-0.07587420819833823","64","-1.0300687309999998","83","","","",""
"mda","Moldova","-0.088534200303749","65","-0.09753283604","57","-0.994960159358165","112","",""
"gtm","Guatemala","-0.1460115035835426","66","-0.9001370564","80","-0.616184918429102","93","",""
"irn","Iran","-0.18424213492610803","67","-0.3365470025","63","0.158992023656363","49","",""
"cub","Cuba","-0.22482346349910554","68","-1.034436168","84","-0.379623320151895","74","",""
"chl","Chile","-0.2492000178959015","69","0.840132623","27","1.03127505174128","23","",""
"qat","Qatar","-0.2494958463263393","70","-0.5279974815","71","0.901336055907113","27","",""
"geo","Georgia","-0.28479052551719625","71","-0.7436483904000001","74","0.566541279228625","37","",""
"kwt","Kuwait","-0.2890067346041659","72","-1.9158960619999998","100","0.102546513103343","51","",""
"lka","Sri Lanka","-0.3166889675407934","73","-0.4049789495","66","-0.357582808177565","73","",""
"ken","Kenya","-0.32153813796335584","74","-0.5204335367","69","0.0477043461939894","55","",""
"omn","Oman","-0.33985568589258913","75","-0.5624571279","72","-0.229577254260597","68","",""
"hnd","Honduras","-0.34577289564773783","76","","","","","",""
"pry","Paraguay","-0.3669320984094384","77","","","-0.613914852630431","92","",""
"prk","North Korea","-0.37864380921469765","78","-0.5219621555","70","","","",""
"aus","Australia","-0.38155509877136506","79","1.158100076","16","2.17395633059311","3","",""
"gab","Gabon","-0.38656802951224567","80","","","-1.329395659866","125","",""
"uga","Uganda","-0.42570034064830264","81","-2.066243617","101","-0.155756261170083","65","",""
"uzb","Uzbekistan","-0.4315560575101018","82","-0.9200374470999999","81","-0.98080199479068","111","",""
"kaz","Kazakhstan","-0.43555323048418315","83","-0.1183360735","59","-0.579786674519034","90","",""
"alb","Albania","-0.4482944182185669","84","","","-0.811606774506296","102","",""
"pak","Pakistan","-0.45417767848860996","85","-0.8537758159000001","78","-0.535486978732276","88","",""
"sen","Senegal","-0.5000875315877406","86","","","-0.951498806154674","108","",""
"mar","Morocco","-0.5355346386466044","87","-0.03317672133","51","-0.181033521163432","66","",""
"khm","Cambodia","-0.54351755759077","88","","","-1.06340888831858","114","",""
"bwa","Botswana","-0.5556058879374759","89","","","-0.94272195855605","107","",""
"zmb","Zambia","-0.5600606441797966","90","","","-0.663716514852973","95","",""
"per","Peru","-0.6009362050474856","91","-0.1573778145","61","0.212493067282485","48","",""
"tgo","Togo","-0.6125724006851327","92","","","","","",""
"nam","Namibia","-0.6555685190192877","93","-2.180262184","102","-0.807783306258453","100","",""
"ben","Benin","-0.6792896160175271","94","","","-1.14820637274107","120","",""
"cmr","Cameroon","-0.687857351304417","95","-1.16342952","86","-0.636725529541384","94","",""
"nic","Nicaragua","-0.7156243543354956","96","","","","","",""
"ecu","Ecuador","-0.7541463712201376","97","-1.361576036","92","-0.537696084291736","89","",""
"eth","Ethiopia","-0.7626664560032165","98","","","-0.476391871512543","80","",""
"civ","Cote d'Ivoire","-0.7683176213798355","99","","","-1.25543078491271","123","",""
"lao","Laos","-0.8096118331577182","100","-1.895049775","99","-1.32561635318155","124","",""
"bgd","Bangladesh","-0.8142334399517411","101","-1.322734722","90","-0.491728538374347","82","",""
"ven","Venezuela","-0.8179938577797374","102","-1.325839287","91","-0.494362949656042","83","",""
"zwe","Zimbabwe","-0.8507758106363367","103","-1.701822376","97","-0.791589875237386","98","",""
"aze","Azerbaijan","-0.8552724989100088","104","-0.5188457972","68","-0.962779230840505","110","",""
"tkm","Turkmenistan","-0.8854191996862523","105","","","","","",""
"mdg","Madagascar","-0.9433319156503339","106","-1.8475155319999998","98","-1.4591457147469","128","",""
"gha","Ghana","-0.9466786420253205","107","-1.211642082","87","-0.138702439540096","64","",""
"bol","Bolivia","-0.9613598262750944","108","","","-0.842380723188722","103","",""
"tza","Tanzania","-0.9669998976255171","109","","","-0.222529874045407","67","",""
"moz","Mozambique","-0.9712837983024171","110","","","-1.00045165967563","113","",""
"cog","Republic of the Congo","-0.9741050884229014","111","","","-1.08328229902043","116","",""
"yem","Yemen","-0.9933470059991131","112","","","-0.855038459092021","104","",""
"mmr","Burma","-1.1008832157080275","113","","","-1.56317142008173","131","",""
"cod","Democratic Republic of the Congo","-1.228251752182087","114","","","","","",""
"mng","Mongolia","-1.2577971368681342","115","","","-1.18629243982227","121","",""
"dza","Algeria","-1.2915642594747159","116","-0.882856758","79","-0.438821139762063","78","",""
"lby","Libya","-1.3283542156673038","117","","","-1.25539891556086","122","",""
"sdn","Sudan","-1.3587094240279365","118","","","-1.13628749619316","118","",""
"bfa","Burkina Faso","-1.3587470898234146","119","","","-1.14395589035118","119","",""
"mli","Mali","-1.4139841460846205","120","","","-1.34565133301482","126","",""
"nga","Nigeria","-1.4340572555633957","121","-0.4047251562","65","0.0881188821004471","52","",""
"mrt","Mauritania","-1.5334744708176342","122","","","","","",""
"ago","Angola","-1.6238121573976638","123","","","","","",""
"png","Papua New Guinea","-1.6939532963571577","124","","","-1.5641238462158","132","",""
"gin","Guinea","-1.7534682641481536","125","","","","","",""
"tcd","Chad","-1.91988515949143","126","","","","","",""
"ssd","South Sudan","-2.2177351253945727","127","","","","","",""
"irq","Iraq","-2.6644099848847054","128","","","-0.753986393958305","97","",""
"hti","Haiti","","","","","-1.46857790002588","130","",""
"tjk","Tajikistan","","","","","","","",""
"syr","Syria","","","","","-1.0797674225189","115","",""
"pse","Palestine","","","","","-0.894904878647928","106","",""
"npl","Nepal","","","","","-0.521302569249769","86","",""
"kgz","Kyrgyzstan","","","","","-0.808175532650929","101","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"sle","Sierra Leone","","","","","-1.46090257727444","129","",""
"rwa","Rwanda","","","","","-0.796710417175574","99","",""
"ner","Niger","","","","","-1.36349385005221","127","",""
"mwi","Malawi","","","","","-0.485589561621592","81","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"jam","Jamaica","","","-1.57754066","96","-0.515087966849138","85","",""
"tto","Trinidad and Tobago","","","-1.493577978","95","-1.09777275144988","117","",""
"mus","Mauritius","","","-1.3873021630000002","93","-0.747089570173153","96","",""
"mkd","North Macedonia","","","-1.285537299","89","-0.395742239698356","76","",""
"bhr","Bahrain","","","-1.020907472","82","-0.534584046357512","87","",""
"lva","Latvia","","","-0.1283565977","60","-0.859937456309971","105","",""
"est","Estonia","","","-0.08966081716","56","0.622805884001041","35","",""
"cyp","Cyprus","","","-0.05821701895","55","0.957503699549397","26","",""
