"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"chn","China","1.2356891506653833","20","0.7186463321","32","-1.19899443313126","128","2.0013647079467773","6"
"hkg","Hong Kong","1.2048858287973372","21","0.6343646959","41","0.65328976500653","32","1.7998195886611938","13"
"pol","Poland","1.1725408681953307","22","1.084239342","15","0.229006974792871","46","1.796262264251709","15"
"dnk","Denmark","1.1341661481493364","23","1.0583673759999999","18","1.81832321036825","11","1.3269743919372559","25"
"bel","Belgium","1.1275247644179678","24","1.0233459870000001","19","1.87652709338592","10","1.3752659559249878","22"
"rou","Romania","1.0916051251857344","25","0.5168790308","44","-0.293837768443353","80","1.0289443731307983","31"
"nld","Netherlands","1.0315865613643","26","0.9933022154000001","22","2.16302114462456","4","1.8498543500900269","9"
"tha","Thailand","1.0298727312594103","27","0.6979016705","35","-0.41270708152856","92","0.04468473792076111","47"
"mys","Malaysia","1.015434192095582","28","0.6877182951999999","36","-0.773506931752303","112","-0.1721273809671402","55"
"mex","Mexico","0.9556874310784748","29","0.025241824130000003","52","0.443211302642239","37","0.36145853996276855","42"
"blr","Belarus","0.8558034396018301","30","-0.3226022119","65","-1.27648688767082","130","0.5581575632095337","38"
"ltu","Lithuania","0.8227923806593823","31","-0.2123571158","60","-0.134136454439624","63","0.03414648771286011","48"
"hrv","Croatia","0.7614540594566693","32","0.3410585121","47","0.543285803598593","33","0.05253138393163681","46"
"esp","Spain","0.7554819075403408","33","1.20646708","8","1.6816077949527","13","1.7831149101257324","16"
"prt","Portugal","0.6850772463881613","34","0.8899932655","28","0.854322006873649","26","1.03351628780365","30"
"sau","Saudi Arabia","0.6654790975054318","35","0.9088340256999999","27","-0.714772312642884","111","-0.37235012650489807","65"
"phl","Philippines","0.6647741475771819","36","-0.09101860954","57","-0.185051379918068","69","0.007701254915446043","50"
"srb","Serbia","0.6581047956782846","37","-0.160058951","58","0.0402831542222528","54","-0.23992587625980377","57"
"bih","Bosnia and Herzegovina","0.5944934658296991","38","-0.300841156","64","-0.55795768599027","100","-0.5617477297782898","78"
"bgr","Bulgaria","0.590891893299453","39","0.5726929786","43","-0.557375459021225","99","0.410011351108551","41"
"tur","Turkey","0.5704588990290227","40","1.14667553","11","0.739081427733442","28","0.05875908583402634","45"
"nor","Norway","0.5524685020633964","41","1.353590765","5","1.80028304256923","12","1.411691427230835","19"
"can","Canada","0.5191015385388577","42","1.015233387","20","2.28178609583552","3","2.0042974948883057","5"
"ind","India","0.4956087645788868","43","1.003935563","21","-0.936483253763806","116","1.7021477222442627","17"
"cri","Costa Rica","0.3613814574965051","44","-0.7062202054000001","72","0.153308282621866","50","-0.28970035910606384","60"
"pan","Panama","0.3543167159755439","45","0.407165779","46","-0.0237793822499284","57","-0.8015755414962769","111"
"ukr","Ukraine","0.3200916904195132","46","0.710059985","33","-0.645524091090443","104","0.8913326263427734","36"
"col","Colombia","0.2687961420234215","47","0.6734976891","37","0.731519097649288","29","0.4200253486633301","40"
"nzl","New Zealand","0.21830234713503963","48","0.9406917333","25","1.67357219930878","14","0.9244931936264038","34"
"lbn","Lebanon","0.21384564246086535","49","-0.7720022168","75","0.656475116563868","31","-0.6154844164848328","85"
"tun","Tunisia","0.1917347290991177","50","-1.0390059740000002","85","-0.961917958912836","119","-0.3046163022518158","62"
"vnm","Vietnam","0.18742724237599695","51","0.1609133905","50","-1.19858571241326","127","0.12609486281871796","43"
"bra","Brazil","0.17151653425152832","52","1.180880384","9","1.26887566396338","21","1.0064581632614136","32"
"grc","Greece","0.15729846943654763","53","-1.022147264","83","0.741081556807165","27","0.8918640613555908","35"
"are","United Arab Emirates","0.11320605706142028","54","0.1014978468","51","-0.313118581902572","83","-0.6249635815620422","86"
"rus","Russia","0.10889882442018996","55","1.180461406","10","-0.275839130704044","79","1.9463571310043335","7"
"slv","El Salvador","0.08405585754196607","56","","","","","-0.574468731880188","79"
"kwt","Kuwait","0.05542135934648158","57","-1.041861305","86","-0.35757154017911","86","-0.8097318410873413","116"
"ury","Uruguay","0.022875837619060486","58","-0.1760005544","59","0.276355387445017","42","-0.5417295694351196","75"
"zaf","South Africa","-0.004152323767104961","59","0.9660227206","23","1.19524966794213","22","-0.35120460391044617","64"
"qat","Qatar","-0.0444048955190996","60","-0.882522461","76","-0.0109731292532949","55","-0.8397424817085266","119"
"idn","Indonesia","-0.05315872031728601","61","-0.29328756699999997","63","-0.174089463717955","67","1.4037892818450928","20"
"jor","Jordan","-0.05382382258345191","62","-0.9755514939","78","-0.13028107435504","62","-0.669546365737915","93"
"egy","Egypt","-0.13746778893742595","63","-0.2905749178","62","-0.193707753303798","71","0.02183983474969864","49"
"dom","Dominican Republic","-0.13804837899700106","64","-1.0121977009999998","81","-0.0457952912563582","58","-0.5776828527450562","80"
"arm","Armenia","-0.14007036534274797","65","-0.6565366434000001","70","-0.691286514321938","108","-0.6554548740386963","89"
"arg","Argentina","-0.14243615524171133","66","0.1834697093","49","1.02337484979166","24","0.6744764447212219","37"
"irn","Iran","-0.15862936569042055","67","0.29168437129999997","48","0.108213319498167","52","-0.43502533435821533","70"
"omn","Oman","-0.20366914164580108","68","-1.09516868","89","-0.648120780033806","105","-0.7833847999572754","107"
"jam","Jamaica","-0.21569533386324932","69","","","0.260382273963734","43","-0.8566509485244751","122"
"geo","Georgia","-0.24117244454847098","70","-0.7160360234","73","1.08334812560188","23","-0.7113825082778931","96"
"mda","Moldova","-0.24326508899649502","71","-0.2645462354","61","-0.826079028358062","114","-0.45010706782341003","71"
"chl","Chile","-0.2627466273500818","72","1.06202908","17","1.3298778851782","20","-0.20705191791057587","56"
"gtm","Guatemala","-0.2793381876026967","73","-1.275616716","94","0.357253243800197","40","-0.37762853503227234","66"
"pry","Paraguay","-0.35253166088719634","74","","","-0.207185423447631","73","-0.8015755414962769","112"
"lka","Sri Lanka","-0.3548840176523964","75","-0.5361275335","68","-0.669929694683934","106","0.47178640961647034","39"
"ken","Kenya","-0.35489630119803595","76","-1.124677035","91","0.504336639164326","36","-0.4332524538040161","69"
"kgz","Kyrgyzstan","-0.3701145099076172","77","","","-0.1384413444091","64","-0.5923120379447937","82"
"cub","Cuba","-0.3963628718871732","78","-2.1817538180000002","102","-0.241641760147664","74","-0.7412604093551636","102"
"alb","Albania","-0.3993058076406358","79","-1.0219579109999999","82","-0.25322420483502","76","-0.7454054951667786","104"
"hnd","Honduras","-0.4411761762676814","80","","","-0.275566054354942","78","-0.5957269072532654","83"
"kaz","Kazakhstan","-0.46084155360836776","81","0.0006547712611000001","54","-0.958749803701691","118","-0.526539146900177","73"
"uzb","Uzbekistan","-0.5103417371105385","82","-1.240149075","92","-1.29629972950669","131","-0.7255187630653381","100"
"aus","Australia","-0.5514316180750253","83","1.146030023","12","2.12177265256808","5","1.8159842491149902","12"
"pak","Pakistan","-0.5648831717870562","84","-1.000128226","80","-0.994237145490799","121","-0.1461993306875229","53"
"ben","Benin","-0.5999849484140171","85","","","-0.502790978334835","95","-0.8930639624595642","125"
"mar","Morocco","-0.6220908481057186","86","-0.01839193334","55","-1.01085507052975","122","-0.7232316732406616","98"
"gab","Gabon","-0.6333019642775503","87","","","-0.321750595427909","85","",""
"lao","Laos","-0.6337120807532156","88","","","-0.59258674100756","102","-1.274564266204834","133"
"bwa","Botswana","-0.6339944306309574","89","","","-0.963676617824401","120","",""
"tza","Tanzania","-0.6478844738278957","90","","","0.250802878759406","44","-0.830305278301239","118"
"nam","Namibia","-0.6502553315286553","91","","","-0.25763486366811","77","",""
"khm","Cambodia","-0.6666739657312762","92","-2.651474175","103","-0.360152406730906","88","-0.7232316732406616","99"
"ago","Angola","-0.7094315061074022","93","","","","","-0.8930639624595642","126"
"sen","Senegal","-0.7160931236096606","94","-1.063301418","87","-0.245109424293538","75","-0.5462387800216675","76"
"tgo","Togo","-0.7361864337820484","95","","","-1.38032667630235","134","-1.274564266204834","134"
"per","Peru","-0.7592045201397002","96","0.4155807602","45","0.247710790586901","45","-0.10715463757514954","52"
"nic","Nicaragua","-0.800702653710899","97","","","-0.19253773266753","70","-0.7566225528717041","105"
"zmb","Zambia","-0.8053792020094271","98","","","-0.0755213286961691","59","-0.897083580493927","129"
"bgd","Bangladesh","-0.835885266408281","99","-1.437971977","98","-0.558563169038006","101","-0.26471760869026184","58"
"aze","Azerbaijan","-0.8596423587597354","100","-0.7597193173000001","74","-1.80283908303187","139","-0.6685172915458679","92"
"ecu","Ecuador","-0.8759878350748337","101","-1.02227308","84","-0.154343200161999","66","-0.5526393055915833","77"
"eth","Ethiopia","-0.8780805021612089","102","","","0.201568649686555","48","-0.535059928894043","74"
"tkm","Turkmenistan","-0.8785462036031104","103","","","","","",""
"civ","Cote d'Ivoire","-0.8950307555189666","104","","","-0.692492311399329","109","-0.8566509485244751","123"
"ven","Venezuela","-0.9104135263697075","105","-1.43484402","97","-0.205908333327866","72","-0.7801447510719299","106"
"uga","Uganda","-0.9231632345065763","106","-1.2512157529999999","93","0.522212482971412","35","-0.8015755414962769","113"
"mmr","Burma","-0.9407669350428834","107","","","-1.1090242692097","124","-0.7269608974456787","101"
"bol","Bolivia","-0.9479468306221156","108","","","-0.681792590689804","107","-0.6616312265396118","91"
"zwe","Zimbabwe","-0.9552924742864002","109","-0.6236403044","69","-0.114389910967726","61","-0.8566509485244751","124"
"cmr","Cameroon","-1.0180248450078304","110","","","-0.303739874772785","82","-0.6870526671409607","95"
"cod","Democratic Republic of the Congo","-1.0453068856724903","111","","","-0.511794708634731","96","-0.8930639624595642","127"
"moz","Mozambique","-1.0491630833740535","112","","","-0.151844969552247","65","-1.0852376222610474","132"
"cog","Republic of the Congo","-1.083025681656584","113","","","-0.364456459590778","90","",""
"mdg","Madagascar","-1.1267050437153359","114","","","-0.60654835248311","103","-0.8487989902496338","121"
"dza","Algeria","-1.13485627562373","115","-0.4669417586","66","-1.37031563441563","133","-0.6745550036430359","94"
"mli","Mali","-1.163397884276269","116","","","-0.360273767316298","89","",""
"ner","Niger","-1.1960427795894513","117","","","-0.798412976236997","113","",""
"png","Papua New Guinea","-1.2001880624603742","118","","","-0.455990037032566","93","",""
"yem","Yemen","-1.2068507577747964","119","","","-1.43314928805081","136","-0.897083580493927","130"
"afg","Afghanistan","-1.2140016771869","120","","","-1.057117224783","123","-1.274564266204834","135"
"irq","Iraq","-1.2177058828828733","121","","","-1.30627345473489","132","-0.4774792492389679","72"
"mng","Mongolia","-1.2645266969765112","122","-2.040314183","101","-0.519409624653626","97","-0.8397424817085266","120"
"gha","Ghana","-1.286658586141065","123","-2.019038026","100","0.441681544827598","38","-0.6542335748672485","88"
"lby","Libya","-1.3852055328509025","124","-0.9201360191","77","-1.40744534156975","135","-1.274564266204834","136"
"bfa","Burkina Faso","-1.4267269222942813","125","","","-0.293899227627272","81","",""
"mrt","Mauritania","-1.4742436523358582","126","","","","","",""
"sdn","Sudan","-1.4941731864765841","127","-1.279031177","95","-0.956168886136112","117","-0.8087947964668274","115"
"nga","Nigeria","-1.5191396373248551","128","-1.620948696","99","-0.0184329015414065","56","-0.2914903163909912","61"
"gin","Guinea","-1.8741875456765107","129","","","-0.359137386625806","87","",""
"tcd","Chad","-2.294871934808359","130","","","","","",""
"mne","Montenegro","","","","","","","-0.897083580493927","131"
"reu","Reunion","","","","","","","-0.8930639624595642","128"
"mac","Macau","","","","","","","-0.7833847999572754","110"
"mlt","Malta","","","","","","","-0.6541996598243713","87"
"pri","Puerto Rico","","","","","","","-0.6100735068321228","84"
"lux","Luxembourg","","","","","","","-0.4319595694541931","68"
"isl","Iceland","","","","","","","-0.28933876752853394","59"
"hti","Haiti","","","","","","","-1.274564266204834","138"
"tjk","Tajikistan","","","","","-1.4404372156465","137","-1.274564266204834","137"
"syr","Syria","","","","","-1.54759016728995","138","-0.7231833338737488","97"
"pse","Palestine","","","","","-1.12424602487241","126","-0.7430720925331116","103"
"npl","Nepal","","","","","0.304061144936756","41","-0.5905317664146423","81"
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","-0.485773662004888","94","",""
"rwa","Rwanda","","","","","-0.17832175807113","68","-0.8015755414962769","114"
"mwi","Malawi","","","","","0.183554872823919","49","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"prk","North Korea","","","-1.300047314","96","-2.51566583351685","140","",""
"tto","Trinidad and Tobago","","","-1.10384692","90","-0.69738224055951","110","-0.7833847999572754","109"
"cyp","Cyprus","","","-1.075120216","88","0.676619235130808","30","-0.4319595694541931","67"
"mkd","North Macedonia","","","-0.9951034541","79","-0.527034753573977","98","-0.6581111550331116","90"
"bhr","Bahrain","","","-0.6949616809","71","-0.850297468562539","115","-0.7833847999572754","108"
"mus","Mauritius","","","-0.4863212471","67","-1.12326510673287","125","-0.8115163445472717","117"
"lva","Latvia","","","-0.09042381581","56","-1.20984348324209","129","-0.3340410888195038","63"
"est","Estonia","","","0.02337053378","53","0.406169931707889","39","-0.15459252893924713","54"
