"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"uga","Uganda","-0.6606652608023373","94","-1.0955284459999999","94","0.850846632762747","26","",""
"bwa","Botswana","-0.685522654554684","95","","","-0.551966919299543","95","",""
"lao","Laos","-0.6903238755309927","96","","","0.0846046303887544","70","",""
"cog","Republic of the Congo","-0.6914724562127722","97","","","0.288524688192217","55","",""
"zmb","Zambia","-0.6927221691571879","98","","","0.46637961539884","41","",""
"nic","Nicaragua","-0.7307297113386262","99","","","0.653216951235443","30","",""
"bgd","Bangladesh","-0.7455974127914945","100","-1.526599585","101","-0.500968728890819","93","",""
"cod","Democratic Republic of the Congo","-0.7638075494949118","101","","","0.0368474511444985","74","",""
"eth","Ethiopia","-0.7679593704739128","102","","","0.449148652555852","42","",""
"civ","Cote d'Ivoire","-0.7747892846673818","103","-1.5569499169999999","102","-0.107283561807189","81","",""
"ecu","Ecuador","-0.7822981133269193","104","-0.708224095","76","-0.13760926509703","82","",""
"ben","Benin","-0.8014889136732027","105","","","0.132880057286565","67","",""
"aze","Azerbaijan","-0.849481094602075","106","-0.9953160333","90","-2.41199796498868","136","",""
"zwe","Zimbabwe","-0.8950179863712301","107","-0.5113576972999999","73","0.41858307023417","45","",""
"mmr","Burma","-0.9169474450673066","108","","","-0.325764270024342","87","",""
"ven","Venezuela","-0.9856432444800868","109","-0.9596893738","89","-0.355215634650817","89","",""
"tkm","Turkmenistan","-1.0478230151472439","110","","","","","",""
"dza","Algeria","-1.0571373615683455","111","-0.4600733146","70","-1.87595877064912","133","",""
"mdg","Madagascar","-1.0635593457575407","112","","","0.0657645825037247","72","",""
"cmr","Cameroon","-1.0911617634215034","113","-1.6058462669999998","103","-0.103374348652361","80","",""
"bol","Bolivia","-1.1032738254833565","114","","","0.131583511642985","68","",""
"moz","Mozambique","-1.122814731479848","115","","","0.390609322073621","48","",""
"mli","Mali","-1.1503824977852957","116","","","0.273523609554031","58","",""
"yem","Yemen","-1.150984916416134","117","","","-1.52235869698563","125","",""
"mng","Mongolia","-1.2063918040978296","118","-1.626197273","104","0.0920564955349032","69","",""
"gha","Ghana","-1.2221803765330996","119","-1.312851238","97","0.637671847296651","31","",""
"sdn","Sudan","-1.3286215261342575","120","-0.8275641347","84","-0.96524362471402","112","",""
"mrt","Mauritania","-1.344288140047903","121","","","","","",""
"lby","Libya","-1.3799085127912627","122","-0.46128504719999996","71","-1.44945140196604","123","",""
"ago","Angola","-1.5402423316156908","123","-1.353261221","99","","","",""
"bfa","Burkina Faso","-1.5789652171640787","124","","","0.298086281764586","54","",""
"gin","Guinea","-1.6614533083433534","125","","","0.704895769620123","27","",""
"nga","Nigeria","-1.6721903190178247","126","-0.7564501745000001","81","0.041826030043154","73","",""
"png","Papua New Guinea","-1.846024156411602","127","","","0.279850526657464","56","",""
"irq","Iraq","-1.8711605960870386","128","","","-1.76390433856735","131","",""
"ssd","South Sudan","-2.0639319286290023","129","","","","","",""
"tcd","Chad","-2.450451548918008","130","","","","","",""
"hti","Haiti","","","","","0.413773015294983","46","",""
"tjk","Tajikistan","","","","","","","",""
"syr","Syria","","","","","-1.3412869794831","121","",""
"pse","Palestine","","","","","-1.35850281181979","122","",""
"npl","Nepal","","","","","0.601361248667091","34","",""
"afg","Afghanistan","","","","","-0.0262775693778869","75","",""
"swz","Eswatini","","","","","","","",""
"sle","Sierra Leone","","","","","0.430551956838598","44","",""
"rwa","Rwanda","","","","","0.568541524409248","37","",""
"ner","Niger","","","","","0.329499440530611","52","",""
"mwi","Malawi","","","","","0.546524436202998","40","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"tto","Trinidad and Tobago","","","-1.29260842","96","0.245786336476232","63","",""
"mkd","North Macedonia","","","-1.06439229","93","-0.658823413332269","100","",""
"bhr","Bahrain","","","-0.7088445613","77","-1.21721375834539","117","",""
"cyp","Cyprus","","","-0.5970829611","75","0.276906572296295","57","",""
"mus","Mauritius","","","-0.1306354293","64","-0.708475808109066","107","",""
"lva","Latvia","","","-0.09911157273","62","-1.61701114719821","129","",""
"est","Estonia","","","-0.06962766687000001","61","0.570300757584137","36","",""
