"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"ury","Uruguay","0.21073862217125539","50","-1.235895907","82","-0.071615933604183","49","",""
"grc","Greece","0.19375773258967985","51","-0.7337464320999999","71","1.30539704875811","14","",""
"arg","Argentina","0.1863073324780939","52","0.2392741484","45","0.149070011523438","41","",""
"sau","Saudi Arabia","0.17791752202692765","53","-0.149048538","55","0.303569536512711","37","",""
"cub","Cuba","0.10046524702671333","54","-1.158471485","81","-0.41502523638488","76","",""
"pan","Panama","0.06206860146252358","55","-1.823006285","91","-0.867742438230485","96","",""
"jor","Jordan","0.015026301934329099","56","-1.784937174","89","-0.182228064213609","57","",""
"mda","Moldova","0.009354040198822964","57","-0.1376745625","54","-1.4802629711127","118","",""
"col","Colombia","-0.009920682587929622","58","0.3161510642","40","-0.133105028378408","52","",""
"geo","Georgia","-0.01415689085002387","59","-0.5029757832","65","-0.488587089004383","80","",""
"cri","Costa Rica","-0.0200478694003479","60","-0.6505136467","68","-0.275696160712431","63","",""
"are","United Arab Emirates","-0.03860124702992658","61","-0.0131404765","51","0.736563730277713","28","",""
"phl","Philippines","-0.05439426952629166","62","0.2525525119","44","-0.157352427189191","55","",""
"aus","Australia","-0.0726914930914134","63","1.231034611","6","2.35108651028468","3","",""
"tun","Tunisia","-0.09631723430653454","64","-0.6213442972","67","-0.0321301327857191","46","",""
"ven","Venezuela","-0.1544541025704377","65","-0.6893063161","69","-0.419686683903713","77","",""
"sen","Senegal","-0.15885093312647006","66","","","-0.868863915162058","97","",""
"slv","El Salvador","-0.16177290745280798","67","","","","","",""
"idn","Indonesia","-0.16963007453949225","68","-0.2964957482","59","-0.209010770792527","60","",""
"chl","Chile","-0.1818315440306171","69","0.06199375907000001","49","0.451080857202597","32","",""
"egy","Egypt","-0.2019641845550305","70","0.10499638439999999","47","-0.403260879870888","74","",""
"kaz","Kazakhstan","-0.22495235900192254","71","0.04430154355","50","-1.11477460343434","107","",""
"dom","Dominican Republic","-0.2579260134099554","72","","","","","",""
"gtm","Guatemala","-0.3088131650369062","73","","","","","",""
"kwt","Kuwait","-0.35441625275762145","74","-1.0720604009999999","78","0.262118061044867","39","",""
"ken","Kenya","-0.37451776167671513","75","-0.7651327562000001","72","-0.107321285193797","51","",""
"zwe","Zimbabwe","-0.4067813016970173","76","","","-0.646974764406839","89","",""
"vnm","Vietnam","-0.4072917198662016","77","-0.4143745096","62","-0.294549948106959","65","",""
"omn","Oman","-0.4261304127516996","78","-1.8894941630000002","94","-0.319744369635906","68","",""
"uzb","Uzbekistan","-0.4674639942828218","79","-0.6925536995999999","70","-1.29895840474008","114","",""
"syr","Syria","-0.47497005048238905","80","-1.256308043","83","-0.881859991087049","98","",""
"pry","Paraguay","-0.5137146431425111","81","","","","","",""
"aze","Azerbaijan","-0.5458805715950125","82","-0.8575853022","74","-1.27563189466547","112","",""
"pak","Pakistan","-0.5578061240821188","83","-1.859702305","93","-0.549451817823322","84","",""
"jam","Jamaica","-0.5684471463149955","84","","","-0.9554527463434","103","",""
"per","Peru","-0.5709813975155247","85","-1.025743424","77","-0.138697946426105","53","",""
"mar","Morocco","-0.5905369331952971","86","-0.23261535949999998","58","-0.2315125879588","61","",""
"lka","Sri Lanka","-0.6075741151121393","87","-0.5365785442000001","66","-0.319345859202341","67","",""
"irn","Iran","-0.6170647847419007","88","-1.106981564","79","-0.0540664302662738","47","",""
"nam","Namibia","-0.619769211742162","89","","","-0.735605996576645","91","",""
"hnd","Honduras","-0.6301625101268449","90","","","","","",""
"lby","Libya","-0.6415397788442893","91","","","-1.48341711832357","119","",""
"zmb","Zambia","-0.7261845614162211","92","","","-0.752493621497896","93","",""
"ecu","Ecuador","-0.832000653285919","93","-0.793644692","73","-0.603641872876377","86","",""
"nic","Nicaragua","-0.8533964178313589","94","","","","","",""
"bol","Bolivia","-0.8896192990891612","95","","","-0.752005087152987","92","",""
"bgd","Bangladesh","-0.9027680568495532","96","-2.488082721","95","-0.468700705876025","79","",""
"tza","Tanzania","-0.9165925169854225","97","","","-0.241108089321933","62","",""
"civ","Cote d'Ivoire","-0.9279144550694752","98","","","-1.12810867837168","108","",""
"tkm","Turkmenistan","-0.9489700315536428","99","","","","","",""
"gha","Ghana","-0.9723664641493889","100","-1.345625689","84","-0.332132891053232","69","",""
"dza","Algeria","-0.9759816159217075","101","-0.08386498470999999","53","-0.49878096033134","81","",""
"mng","Mongolia","-1.046084778086379","102","","","-0.830392493901959","94","",""
"moz","Mozambique","-1.072329551137697","103","","","","","",""
"cmr","Cameroon","-1.199387890666777","104","-1.8413258319999999","92","-0.9094258345872","99","",""
"khm","Cambodia","-1.3361617317239705","105","","","-1.28931020747989","113","",""
"mmr","Burma","-1.3452799142585152","106","","","","","",""
"yem","Yemen","-1.4774135664519579","107","","","","","",""
"cod","Democratic Republic of the Congo","-1.5450174542728743","108","","","","","",""
"ago","Angola","-1.6646194888702233","109","","","","","",""
"mrt","Mauritania","-1.7760471995026565","110","","","","","",""
"cog","Republic of the Congo","-1.82562480238114","111","","","-1.2019563597856","109","",""
"gin","Guinea","-1.8487359721443595","112","","","","","",""
"sdn","Sudan","-1.9317765310104835","113","-1.470254519","88","-0.91193599573891","100","",""
"png","Papua New Guinea","-1.9402378357479202","114","","","-1.46422997357399","117","",""
"irq","Iraq","-2.026596421643567","115","","","-1.54126474113018","120","",""
"nga","Nigeria","-2.041574431530092","116","","","-0.140857929159973","54","",""
"tcd","Chad","-2.6261792456905195","117","","","","","",""
"hti","Haiti","","","","","","","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-0.965173303362092","104","",""
"npl","Nepal","","","","","-0.375682927659604","71","",""
"lao","Laos","","","","","-1.30946389081585","115","",""
"kgz","Kyrgyzstan","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"uga","Uganda","","","","","-0.288169303537937","64","",""
"tgo","Togo","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"mwi","Malawi","","","","","-0.376147351822772","72","",""
"mus","Mauritius","","","","","","","",""
"mli","Mali","","","","","-1.23912431468378","110","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.01542042167623","105","",""
"eth","Ethiopia","","","","","-0.633948152531344","88","",""
"bwa","Botswana","","","","","-0.598897428764332","85","",""
"bfa","Burkina Faso","","","","","-0.929037825927374","102","",""
"ben","Benin","","","","","-1.25141634080174","111","",""
"qat","Qatar","","","-1.822497003","90","-0.409264303778601","75","",""
"bhr","Bahrain","","","-1.446165041","87","-0.62521408447929","87","",""
"mdg","Madagascar","","","-1.392491805","86","-1.33705115435847","116","",""
"tto","Trinidad and Tobago","","","-1.380919526","85","-0.377450388490617","73","",""
"arm","Armenia","","","-0.9042129518","75","-1.02421233531368","106","",""
"mkd","North Macedonia","","","-0.4709571929","64","-0.7316807178012","90","",""
"est","Estonia","","","-0.44289617659999997","63","0.402081061737789","35","",""
"cyp","Cyprus","","","-0.374607155","61","0.85595700580411","25","",""
