"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"omn","Oman","-0.7392074335309137","83","-1.9507876880000001","92","-0.413727771919623","74","",""
"lka","Sri Lanka","-0.7461945793794065","84","-0.12145383480000001","53","-0.220977358826861","60","",""
"per","Peru","-0.7465217136614749","85","-0.7142671590999999","72","-0.048288330624106","52","",""
"pak","Pakistan","-0.7523334844015355","86","-1.526295371","86","-0.605813492835693","86","",""
"mar","Morocco","-0.7663681922190314","87","-0.37079302840000006","59","-0.436373767457266","77","",""
"hnd","Honduras","-0.8002051804329773","88","","","","","",""
"civ","Cote d'Ivoire","-0.8712472895944153","89","","","-0.666336783290227","89","",""
"zmb","Zambia","-0.890046408088069","90","","","-0.423980447015241","75","",""
"bol","Bolivia","-0.9208365194745024","91","","","-0.525169198982244","82","",""
"nic","Nicaragua","-0.9522751148936597","92","","","","","",""
"ecu","Ecuador","-0.999369966984823","93","-0.517068992","66","-0.321210649982767","66","",""
"moz","Mozambique","-1.0665141951193935","94","","","","","",""
"gha","Ghana","-1.117723398030424","95","-1.383728859","82","0.146884988138757","40","",""
"tza","Tanzania","-1.1648549004172222","96","","","0.0109111646172794","48","",""
"dza","Algeria","-1.182438489718904","97","-0.3888774654","60","-0.935413455462832","102","",""
"bgd","Bangladesh","-1.2327458292675968","98","-2.046230408","93","-0.234214682017027","62","",""
"tkm","Turkmenistan","-1.2480918664164466","99","","","","","",""
"ago","Angola","-1.3037253712110424","100","","","","","",""
"irq","Iraq","-1.3318547784313506","101","","","-1.47865055448387","113","",""
"cog","Republic of the Congo","-1.4243732687083486","102","","","-0.701487912347945","91","",""
"mmr","Burma","-1.4989848084661097","103","","","","","",""
"khm","Cambodia","-1.5689145028886171","104","","","-0.713006048364246","93","",""
"cmr","Cameroon","-1.5990489527758314","105","-1.842132516","90","-0.682202554477038","90","",""
"yem","Yemen","-1.6081236934555834","106","","","","","",""
"png","Papua New Guinea","-1.6690558279263668","107","","","-0.970490232807207","103","",""
"sdn","Sudan","-1.911261070205552","108","-1.02307173","78","-0.645626945654299","88","",""
"tcd","Chad","-2.16469208540236","109","","","","","",""
"nga","Nigeria","-2.455085044697892","110","","","0.100737329310681","42","",""
"hti","Haiti","","","","","","","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-1.32496891994197","110","",""
"npl","Nepal","","","","","-0.060038525698708","54","",""
"mng","Mongolia","","","","","","","",""
"lao","Laos","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"uga","Uganda","","","","","0.171773372440784","38","",""
"tgo","Togo","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","-0.301778539707246","65","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","-0.358671586116679","69","",""
"mwi","Malawi","","","","","0.0526735739308752","45","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"mli","Mali","","","","","-0.849786977454307","98","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","-0.445721426023728","78","",""
"eth","Ethiopia","","","","","-0.267582149061817","64","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","-0.331251719014694","68","",""
"bfa","Burkina Faso","","","","","-0.592487402120915","85","",""
"ben","Benin","","","","","-0.817769188520899","97","",""
"qat","Qatar","","","-2.179982872","94","-1.15568449766065","105","",""
"bhr","Bahrain","","","-1.796894606","89","-1.19959642184543","107","",""
"mdg","Madagascar","","","-1.354551866","81","-0.912514007413703","101","",""
"arm","Armenia","","","-0.9416591711","76","-1.63708019211233","115","",""
"tto","Trinidad and Tobago","","","-0.7243077729","73","-0.375813232426293","71","",""
"cyp","Cyprus","","","-0.6701913726","71","0.877735960281502","22","",""
"est","Estonia","","","-0.4371840404","62","0.320053490661469","33","",""
"mkd","North Macedonia","","","-0.3104022861","58","-1.33191946536711","111","",""
"mda","Moldova","","","-0.1415414032","54","-2.1433260188548102","117","",""
