"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"nor","Norway","0.8495007328560152","26","1.112958771","16","1.83459725461769","10","",""
"mex","Mexico","0.8318525293073133","27","0.05330942996","44","0.131566978762467","42","",""
"chn","China","0.8272908606679067","28","1.5278287959999999","2","-0.202740699147364","60","",""
"rou","Romania","0.7290567313883938","29","0.3268669728","40","0.117723181252573","43","",""
"mys","Malaysia","0.7288100559297003","30","0.4858173049","37","0.358172418793146","35","",""
"prk","North Korea","0.7275821803797485","31","-0.6032433615","67","","","",""
"hkg","Hong Kong","0.7250019383385448","32","1.039864806","19","1.61051028455637","12","",""
"hrv","Croatia","0.6804815116123393","33","0.6555371175","34","0.0224434520127584","46","",""
"tha","Thailand","0.6130850719910881","34","0.2083415813","42","-0.00311214846922498","48","",""
"prt","Portugal","0.5739442626774512","35","0.6012533904999999","36","0.431676388776412","32","",""
"can","Canada","0.5218460351972236","36","1.100154686","18","2.22823201524638","4","",""
"srb","Serbia","0.49497391581276684","37","-0.2428649638","54","-0.215655926983913","61","",""
"ukr","Ukraine","0.486524623505886","38","0.4841110589","38","-0.498564762631003","80","",""
"bra","Brazil","0.485828677105644","39","0.8250081293000001","28","1.01894926727624","22","",""
"lva","Latvia","0.4667540170693909","40","-0.3120154849","58","-0.983338991411708","103","",""
"alb","Albania","0.4655279788206831","41","","","","","",""
"tur","Turkey","0.43547109861995287","42","1.274415151","8","0.813047903066262","26","",""
"bih","Bosnia and Herzegovina","0.4325256871985907","43","-0.08005126703","47","-0.25726521067273","64","",""
"ltu","Lithuania","0.4115228186550814","44","-0.4227457497","62","-0.388044760331615","72","",""
"nzl","New Zealand","0.39208913855220756","45","1.1083506920000001","17","1.87267889988871","9","",""
"rus","Russia","0.34814392314177767","46","1.035881975","20","-0.0336524672468501","49","",""
"bgr","Bulgaria","0.32188523509617084","47","0.2337242662","41","-0.249676947011475","62","",""
"pan","Panama","0.31848571291004546","48","","","-0.919740652196575","100","",""
"lbn","Lebanon","0.28241299130607217","49","-1.365289879","85","0.835749353117291","25","",""
"grc","Greece","0.23082653127207037","50","-0.9921167566","76","1.29536623399294","19","",""
"ind","India","0.2261145514319668","51","0.669367935","33","-0.321576634746497","68","",""
"ury","Uruguay","0.2121495606206906","52","-1.191120357","82","-0.0656011357132368","50","",""
"sau","Saudi Arabia","0.20882160798514782","53","-0.28247098449999997","56","0.235454963798444","39","",""
"zaf","South Africa","0.20796924521694857","54","1.136652853","15","1.00699172681195","23","",""
"arg","Argentina","0.16998333368572643","55","-0.0036764986320000003","45","0.270542233749048","38","",""
"col","Colombia","0.13224361079916097","56","-0.19841886620000002","51","0.00966152592359537","47","",""
"phl","Philippines","0.08584979625962855","57","0.1302241552","43","-0.28168148450497","66","",""
"jor","Jordan","0.07600535582986696","58","-1.406468286","86","-0.0780998315043126","51","",""
"mda","Moldova","0.05667202572014372","59","-0.2067678239","52","-1.370948298079","118","",""
"cri","Costa Rica","-0.030470274432090893","60","-0.5744798836","66","-0.345033523748387","70","",""
"idn","Indonesia","-0.04239545585055065","61","-0.3626250472","59","-0.319439228800711","67","",""
"tun","Tunisia","-0.061627058258204075","62","-0.8927752298","72","0.0833643783077039","44","",""
"slv","El Salvador","-0.06392686465971367","63","","","","","",""
"geo","Georgia","-0.14835738050229696","64","-0.7404084868999999","70","-0.731558498808874","93","",""
"egy","Egypt","-0.1713364437624152","65","-0.0223079723","46","-0.490482928814992","78","",""
"are","United Arab Emirates","-0.22284714237604633","66","-0.15321405800000001","50","0.594363136467619","30","",""
"gtm","Guatemala","-0.23138005726268454","67","","","-0.178307606987338","59","",""
"dom","Dominican Republic","-0.23798833595773933","68","","","","","",""
"aus","Australia","-0.24257864556267247","69","1.261471216","9","2.3637676950819","3","",""
"cub","Cuba","-0.2544061144268107","70","-1.526149695","87","-0.47289635705102","76","",""
"jam","Jamaica","-0.28921033727901374","71","-1.169614778","79","-0.550563026475576","86","",""
"chl","Chile","-0.31711539000261413","72","-0.08597273486","48","0.753624537468042","28","",""
"vnm","Vietnam","-0.33123892113264847","73","-0.5688638752","65","-0.395461910732829","74","",""
"syr","Syria","-0.363057719111588","74","-0.9654725631000001","75","-0.856488220354024","99","",""
"pak","Pakistan","-0.38143670967511595","75","-1.635057011","89","-0.496468243561138","79","",""
"ven","Venezuela","-0.38173426385545767","76","-1.5924816919999998","88","-0.250148917347783","63","",""
"sen","Senegal","-0.40289988638679164","77","","","-1.02426483022685","106","",""
"nam","Namibia","-0.4276515200971295","78","","","-0.742983107151261","94","",""
"ken","Kenya","-0.43782580702450935","79","-1.2644144309999998","83","-0.122445139634008","54","",""
"zwe","Zimbabwe","-0.45839518850903477","80","","","-0.783358072055912","97","",""
"pry","Paraguay","-0.47603732906495977","81","","","","","",""
"lka","Sri Lanka","-0.48398089522865745","82","-0.4448217774","63","-0.260367216915045","65","",""
"omn","Oman","-0.4904851145752039","83","","","-0.323782553692812","69","",""
"hnd","Honduras","-0.4935901219371661","84","","","","","",""
"uzb","Uzbekistan","-0.5626129936992106","85","-1.177859339","80","-1.19764490635018","110","",""
"mar","Morocco","-0.5634432911337216","86","-0.39346752049999995","61","-0.0831855385143484","53","",""
"per","Peru","-0.566533263018497","87","-1.180808767","81","-0.0800270954596791","52","",""
"kaz","Kazakhstan","-0.5692811523830391","88","-0.3728828394","60","-1.20635834898241","113","",""
"tgo","Togo","-0.5832965745651933","89","","","","","",""
"uga","Uganda","-0.5914288031591233","90","","","-0.446748539695567","75","",""
"nic","Nicaragua","-0.7238711280467526","91","","","","","",""
"tza","Tanzania","-0.7565397134665742","92","","","-0.390716587740833","73","",""
"kwt","Kuwait","-0.7707105115667034","93","-1.302183899","84","0.167212274675327","41","",""
"bol","Bolivia","-0.8167911734467402","94","","","-0.663781686462708","90","",""
"ago","Angola","-0.8216974863228413","95","","","","","",""
"zmb","Zambia","-0.830355903544186","96","","","-0.547654826171885","85","",""
"bgd","Bangladesh","-0.8467401661977862","97","","","-0.686837870051002","91","",""
"gha","Ghana","-0.8711352363134582","98","-1.722213222","91","-0.474369190288011","77","",""
"ecu","Ecuador","-0.8832466537600543","99","-0.49987752539999997","64","-0.703417400008281","92","",""
"tkm","Turkmenistan","-0.9213521842307787","100","","","","","",""
"eth","Ethiopia","-0.9537958192268091","101","","","-0.658942295349289","89","",""
"mng","Mongolia","-0.9557102251758668","102","","","-0.647207104485974","88","",""
"lby","Libya","-0.9936606642146769","103","","","-1.37975940769906","119","",""
"irn","Iran","-1.0243063166898407","104","-0.9093449932","73","-0.131317888855512","55","",""
"cmr","Cameroon","-1.043736528817809","105","-1.706086716","90","-0.754721007355178","95","",""
"yem","Yemen","-1.046717069283404","106","","","","","",""
"civ","Cote d'Ivoire","-1.0586263714063768","107","","","-1.27554079882432","116","",""
"aze","Azerbaijan","-1.0966976136387054","108","-0.9394435793000001","74","-1.18470908482665","109","",""
"moz","Mozambique","-1.1216181733534232","109","","","-0.943104390126521","101","",""
"dza","Algeria","-1.128233507839548","110","-0.29300728460000003","57","-0.51972053878005","82","",""
"khm","Cambodia","-1.209665293471397","111","","","-0.990241553458556","104","",""
"cog","Republic of the Congo","-1.3834424083542332","112","","","-1.20507171663407","112","",""
"mmr","Burma","-1.3860834837466234","113","","","","","",""
"cod","Democratic Republic of the Congo","-1.392375483064574","114","","","","","",""
"gin","Guinea","-1.7608056936894285","115","","","","","",""
"mrt","Mauritania","-1.7804104680854624","116","","","","","",""
"png","Papua New Guinea","-1.924176993261443","117","","","-1.43047140414675","121","",""
"irq","Iraq","-1.9781814560418371","118","","","-1.09251522040412","108","",""
"sdn","Sudan","-2.0256213402861905","119","-1.098835855","77","-1.21688505316529","114","",""
"nga","Nigeria","-2.116892174312714","120","-0.2442165757","55","-0.144627501047311","56","",""
"tcd","Chad","-2.9619272160418295","121","","","","","",""
"hti","Haiti","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-0.978673929914214","102","",""
"npl","Nepal","","","","","-0.510771473689939","81","",""
"lao","Laos","","","","","-1.50616683131868","122","",""
"kgz","Kyrgyzstan","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"mwi","Malawi","","","","","-0.532094283507321","83","",""
"mus","Mauritius","","","","","","","",""
"mli","Mali","","","","","-1.38463531495286","120","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.25889564816041","115","",""
"bwa","Botswana","","","","","-0.786450714145785","98","",""
"bfa","Burkina Faso","","","","","-1.00832798525977","105","",""
"ben","Benin","","","","","-1.20391583882222","111","",""
"bhr","Bahrain","","","-2.063080216","94","-0.348556932139554","71","",""
"qat","Qatar","","","-1.9801280730000002","93","0.181851620586122","40","",""
"mdg","Madagascar","","","-1.854062326","92","-1.34625711768168","117","",""
"tto","Trinidad and Tobago","","","-1.1037559959999999","78","-0.542442760490078","84","",""
"arm","Armenia","","","-0.7727920326000001","71","-1.06237063704043","107","",""
"mkd","North Macedonia","","","-0.6482241722","69","-0.766954800865703","96","",""
"cyp","Cyprus","","","-0.6077443725","68","0.578952678677977","31","",""
"est","Estonia","","","-0.108582535","49","0.42962584205022","33","",""
