"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"ven","Venezuela","0.09332638221228101","44","-0.8929224386","61","-0.578405191120527","77","",""
"col","Colombia","0.06381956488778501","45","-1.006126803","66","-0.122659456901071","61","",""
"grc","Greece","0.06155802776101609","46","-0.9826964522378699","65","0.556325919487519","24","",""
"rou","Romania","0.037713658726742205","47","0.08564679122999999","40","-1.36662770660007","95","",""
"chn","China","0.012287575667932532","48","1.037921499","12","-0.743937773692304","85","",""
"tha","Thailand","-0.05300133988037923","49","-0.22620736589999998","47","0.277194973433947","32","",""
"ltu","Lithuania","-0.08789366568419421","50","-0.8673134037000001","60","-1.22131162075284","93","",""
"jor","Jordan","-0.12308730214955371","51","-2.67949885","77","-0.463981719769749","76","",""
"cri","Costa Rica","-0.12324733306193174","52","0.43593794799999996","35","0.0241477095002211","51","",""
"chl","Chile","-0.12334839912805431","53","-0.5365322967","54","0.112068383884041","42","",""
"kaz","Kazakhstan","-0.13090497791522993","54","-0.07586136897000001","43","-1.427357565195","98","",""
"tur","Turkey","-0.14571490411175503","55","0.6030728403","28","0.492084276862187","26","",""
"aze","Azerbaijan","-0.1832481211617841","56","","","-2.67334960143956","104","",""
"kwt","Kuwait","-0.25695840115690904","57","","","-0.0225837677548106","55","",""
"pan","Panama","-0.3636455939645478","58","","","-0.0243529691106938","56","",""
"cub","Cuba","-0.417240176791541","59","-2.599430864","76","-0.5890964406171","78","",""
"idn","Indonesia","-0.42323282320541333","60","-0.5628308875","55","0.0989500510609331","44","",""
"slv","El Salvador","-0.4416974561015118","61","","","","","",""
"pry","Paraguay","-0.46538365701666257","62","","","","","",""
"phl","Philippines","-0.4797446303336402","63","-0.6978089987999999","58","0.39970403741249","30","",""
"omn","Oman","-0.5431599634825477","64","","","-0.770023212984635","86","",""
"zwe","Zimbabwe","-0.5495109174828512","65","-0.8273589837","59","0.672885191183777","19","",""
"ken","Kenya","-0.5549489911216727","66","","","0.717133435048654","18","",""
"gtm","Guatemala","-0.5561569188168023","67","-1.216703197","72","","","",""
"are","United Arab Emirates","-0.5584977217978468","68","-0.2756311565","48","0.0369732841794532","48","",""
"egy","Egypt","-0.62188198158911","69","-0.4157908855","51","-0.935939804041551","90","",""
"uzb","Uzbekistan","-0.6610362817192469","70","-0.0751493065","42","-1.92762873655318","101","",""
"civ","Cote d'Ivoire","-0.6681185068412301","71","","","0.211952063715039","38","",""
"lby","Libya","-0.6806322496590074","72","","","","","",""
"irn","Iran","-0.7487188379200137","73","-0.9683573953","64","-0.741346029041925","84","",""
"tun","Tunisia","-0.7543104407332669","74","-2.7510634639999996","78","-0.888978281957901","88","",""
"dom","Dominican Republic","-0.7576973079986536","75","","","","","",""
"per","Peru","-0.7940718652979688","76","","","0.141854706512417","40","",""
"bol","Bolivia","-0.8101329177418716","77","","","0.274869429840719","34","",""
"ecu","Ecuador","-0.9259139982202774","78","-0.9181946685","62","-0.108568717903846","60","",""
"jam","Jamaica","-0.9926118897379304","79","","","-0.130362176651253","62","",""
"tkm","Turkmenistan","-1.0166078681790716","80","","","","","",""
"irq","Iraq","-1.0212135959249702","81","","","","","",""
"cog","Republic of the Congo","-1.0438975097741912","82","","","","","",""
"mar","Morocco","-1.0663174720063637","83","-1.9371479109999998","75","-0.849376714524791","87","",""
"lka","Sri Lanka","-1.0834382265817455","84","-1.026048036","67","0.0747909222220349","46","",""
"vnm","Vietnam","-1.0906512542696816","85","-1.15372321","70","-0.460795757449437","75","",""
"dza","Algeria","-1.104997747791535","86","-0.9332174795999999","63","-1.34754506793381","94","",""
"hnd","Honduras","-1.1628596698632703","87","","","","","",""
"pak","Pakistan","-1.205877144281265","88","","","-0.299169822014361","71","",""
"syr","Syria","-1.242288454510218","89","","","-0.734294827579559","82","",""
"cmr","Cameroon","-1.2758800286481908","90","","","0.00161275023549784","53","",""
"gha","Ghana","-1.2915768101390435","91","","","0.227954519056632","37","",""
"sdn","Sudan","-1.3286622431674848","92","","","0.0244915014559248","50","",""
"png","Papua New Guinea","-1.3952681805085423","93","","","-0.310380915710515","72","",""
"bgd","Bangladesh","-1.4286683094537118","94","","","-0.249290296594277","67","",""
"yem","Yemen","-1.5161928425608708","95","","","","","",""
"nga","Nigeria","-1.525587890239467","96","","","0.135751216169389","41","",""
"ago","Angola","-1.5414253745184485","97","","","","","",""
"mmr","Burma","-1.5542420477527747","98","","","","","",""
"khm","Cambodia","-1.6574563387799597","99","","","","","",""
"tto","Trinidad and Tobago","","","","","","","",""
"nic","Nicaragua","","","","","","","",""
"hti","Haiti","","","","","","","",""
"srb","Serbia","","","","","-1.01902330022931","92","",""
"bih","Bosnia and Herzegovina","","","","","","","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"qat","Qatar","","","","","","","",""
"pse","Palestine","","","","","","","",""
"prk","North Korea","","","","","","","",""
"npl","Nepal","","","","","0.17872628525701","39","",""
"mng","Mongolia","","","","","","","",""
"lao","Laos","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"bhr","Bahrain","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"zmb","Zambia","","","","","","","",""
"uga","Uganda","","","","","0.664947154606772","21","",""
"tza","Tanzania","","","","","0.521817931515127","25","",""
"tgo","Togo","","","","","","","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","0.272457027065803","35","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","","","",""
"mwi","Malawi","","","","","0.431200869593836","28","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"moz","Mozambique","","","","","","","",""
"mli","Mali","","","","","","","",""
"mdg","Madagascar","","","","","-0.196584799058018","66","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","","","",""
"eth","Ethiopia","","","","","0.325396427524987","31","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","-0.0543301346306564","58","",""
"bfa","Burkina Faso","","","","","0.230307990925764","36","",""
"ben","Benin","","","","","","","",""
"lbn","Lebanon","","","-1.55090896","74","0.456212806654037","27","",""
"arm","Armenia","","","-1.1294842040000002","69","-1.73251487581291","100","",""
"est","Estonia","","","-1.026808494","68","0.0666681818710856","47","",""
"geo","Georgia","","","-0.639215206","56","-0.739583447197567","83","",""
"mkd","North Macedonia","","","-0.42589896509999997","52","-2.08434460000832","102","",""
"cyp","Cyprus","","","-0.38785336600000003","50","-0.151579923442434","63","",""
"mda","Moldova","","","-0.10984986320000001","44","-2.476981201606","103","",""
"svn","Slovenia","","","0.3049939189","38","-0.328688276260676","73","",""
