"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"kor","South Korea","0.8618904177297407","25","1.03339043","15","-0.9454809030788","91","",""
"ukr","Ukraine","0.7573269861936646","26","0.5862490395000001","31","-1.41011715709885","96","",""
"blr","Belarus","0.7190223309989138","27","-0.2347399036","47","-1.7899972827229","101","",""
"pol","Poland","0.7084128248496583","28","0.7212603979000001","26","-0.737762425188689","83","",""
"bra","Brazil","0.5947925775866418","29","0.9337075064","19","0.0431992655938759","50","",""
"mex","Mexico","0.5136021732453948","30","-0.5720812413","57","-0.110709579982095","58","",""
"nzl","New Zealand","0.4406806381159105","31","1.0937270609999998","13","1.91317784437939","5","",""
"sau","Saudi Arabia","0.4285855569268619","32","-1.013821603","69","-0.0862838127426034","56","",""
"hrv","Croatia","0.32495434251915106","33","0.77722994","23","0.0498845418549823","49","",""
"lva","Latvia","0.2530920475034961","34","-0.5646893083","55","-1.49330008702796","99","",""
"mys","Malaysia","0.22891683375904523","35","0.1111974484","39","-0.0880291996706277","57","",""
"zaf","South Africa","0.2121978783555529","36","1.1029883809999999","10","1.50217970725982","10","",""
"prt","Portugal","0.20700821285131385","37","0.08328756908","42","-0.350711601353458","71","",""
"arg","Argentina","0.1762387736184179","38","0.04816767532","44","0.107689607796899","47","",""
"aus","Australia","0.15806786569787645","39","1.276352225","4","2.44568777389666","3","",""
"hkg","Hong Kong","0.1525444929559924","40","0.6514829504999999","29","0.950470294598144","14","",""
"bgr","Bulgaria","0.13930716644757157","41","0.2321293285","36","-0.956203158464387","92","",""
"rou","Romania","0.10439201773574451","42","0.1092943934","41","-1.44532595636916","98","",""
"ury","Uruguay","0.1023333745917501","43","-1.18747734","73","0.0683707740293247","48","",""
"ven","Venezuela","0.0984726000742815","44","-0.7712550925","61","-0.600010947047651","80","",""
"ind","India","0.09721621685870943","45","0.7339369743999999","24","-0.398255141720069","74","",""
"grc","Greece","0.09286966282069192","46","-1.1097851577337494","71","0.528368375874521","25","",""
"chn","China","0.03396686573569874","47","1.01920735","16","-0.827701861438493","85","",""
"col","Colombia","0.007204863601102255","48","-0.4088220158","50","-0.168797501021138","63","",""
"tha","Thailand","-0.040993096725067624","49","-0.17643635629999999","45","0.154886903605786","45","",""
"ltu","Lithuania","-0.05495725344249374","50","-0.8302230006","62","-1.13967812501906","94","",""
"lbn","Lebanon","-0.05568016482352155","51","-1.592644765","76","0.410024264590178","32","",""
"kwt","Kuwait","-0.11898034337603734","52","","","-0.16631431410487","62","",""
"chl","Chile","-0.13015289609479913","53","-0.4837988127","52","0.138928165693668","46","",""
"tur","Turkey","-0.13476818614587216","54","0.7287099012","25","0.47055479325519","28","",""
"kaz","Kazakhstan","-0.1367013385243896","55","-0.44834445799999995","51","-1.0962671118977","93","",""
"jor","Jordan","-0.25422096877336803","56","-2.320310173","78","-0.489075921467686","76","",""
"cri","Costa Rica","-0.26517053014531533","57","0.1552754909","38","0.229975647513761","39","",""
"aze","Azerbaijan","-0.26594581328583755","58","","","-2.41564189868762","105","",""
"are","United Arab Emirates","-0.3102858958227012","59","-0.5655853584","56","-0.143589175778495","60","",""
"pan","Panama","-0.39979099062404355","60","","","-0.322540209984069","70","",""
"phl","Philippines","-0.44001135749708775","61","-0.3138535999","49","0.450590504801015","30","",""
"idn","Indonesia","-0.4750608125247473","62","-0.693677595","59","-0.017443141611787","52","",""
"cub","Cuba","-0.504632357274647","63","-2.215320305","77","-0.57519174679459","79","",""
"egy","Egypt","-0.5198588516098062","64","-0.5833702856","58","-0.916045044210042","87","",""
"pry","Paraguay","-0.5466443481488061","65","","","","","",""
"lby","Libya","-0.554437557723559","66","","","","","",""
"slv","El Salvador","-0.5600027140827698","67","","","","","",""
"zwe","Zimbabwe","-0.571781547047846","68","-1.003498958","67","0.597525169058675","22","",""
"gtm","Guatemala","-0.6201489868710345","69","","","","","",""
"ken","Kenya","-0.6257792521650924","70","-2.6657222309999997","80","0.668355905158495","20","",""
"uzb","Uzbekistan","-0.6282598431953219","71","-0.5485918911","54","-1.77113734225059","100","",""
"irq","Iraq","-0.6474104827990169","72","","","","","",""
"tun","Tunisia","-0.6800971522888617","73","-2.524391427","79","-0.755541150628316","84","",""
"omn","Oman","-0.6816065302959156","74","","","-0.627868217479739","81","",""
"irn","Iran","-0.7065326382614033","75","-1.340121715","74","-0.885990480380533","86","",""
"civ","Cote d'Ivoire","-0.7180254748194139","76","","","0.306544455395071","36","",""
"dom","Dominican Republic","-0.8206860862042944","77","","","","","",""
"bol","Bolivia","-0.860177587606666","78","","","0.158815594497274","44","",""
"per","Peru","-0.9137831717419507","79","","","0.2538974358027","38","",""
"jam","Jamaica","-0.9712884153775195","80","","","0.475022239832767","27","",""
"ecu","Ecuador","-0.9891286345917621","81","-1.4614378590000001","75","-0.0770490145134246","55","",""
"syr","Syria","-1.0076679638136046","82","","","-0.290056663738551","69","",""
"vnm","Vietnam","-1.027614781577589","83","-0.9573587605","65","-0.49678235061094","77","",""
"lka","Sri Lanka","-1.0358403903611577","84","-0.4999030986","53","-0.0580029436117472","53","",""
"dza","Algeria","-1.0491894192021274","85","-1.016065085","70","-1.42567606638502","97","",""
"mar","Morocco","-1.0592347494733836","86","-1.134587856","72","-0.930997173525375","89","",""
"cog","Republic of the Congo","-1.0677631096568505","87","","","","","",""
"pak","Pakistan","-1.097229350671245","88","","","-0.274638401513961","68","",""
"hnd","Honduras","-1.1370797272554716","89","","","","","",""
"cmr","Cameroon","-1.230878860030988","90","","","-0.113694398413987","59","",""
"gha","Ghana","-1.2728880736675487","91","","","0.181211612627223","42","",""
"tkm","Turkmenistan","-1.2906998240634857","92","","","","","",""
"sdn","Sudan","-1.4441211238247154","93","-1.000323006","66","0.0364312043295795","51","",""
"ago","Angola","-1.4913880566778885","94","","","","","",""
"png","Papua New Guinea","-1.5147011298454964","95","","","-0.188043587768015","64","",""
"yem","Yemen","-1.526867628139877","96","","","","","",""
"nga","Nigeria","-1.5300382719273316","97","","","0.229467724191002","40","",""
"mmr","Burma","-1.5940151955946722","98","","","","","",""
"bgd","Bangladesh","-1.6119727333229812","99","","","-0.232501531929362","66","",""
"khm","Cambodia","-1.8058830171047788","100","","","","","",""
"tto","Trinidad and Tobago","","","","","","","",""
"nic","Nicaragua","","","","","","","",""
"hti","Haiti","","","","","","","",""
"srb","Serbia","","","","","-1.28770347481108","95","",""
"alb","Albania","","","","","","","",""
"tjk","Tajikistan","","","","","","","",""
"qat","Qatar","","","","","","","",""
"pse","Palestine","","","","","","","",""
"prk","North Korea","","","","","","","",""
"npl","Nepal","","","","","0.335837350199151","34","",""
"mng","Mongolia","","","","","","","",""
"lao","Laos","","","","","","","",""
"kgz","Kyrgyzstan","","","","","","","",""
"bhr","Bahrain","","","","","","","",""
"afg","Afghanistan","","","","","","","",""
"zmb","Zambia","","","","","0.494241127845639","26","",""
"uga","Uganda","","","","","0.697978312700771","19","",""
"tza","Tanzania","","","","","0.462867971500814","29","",""
"tgo","Togo","","","","","","","",""
"tcd","Chad","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","","","",""
"sen","Senegal","","","","","0.332715811104245","35","",""
"rwa","Rwanda","","","","","","","",""
"ner","Niger","","","","","","","",""
"nam","Namibia","","","","","","","",""
"mwi","Malawi","","","","","0.64449285897862","21","",""
"mus","Mauritius","","","","","","","",""
"mrt","Mauritania","","","","","","","",""
"moz","Mozambique","","","","","","","",""
"mli","Mali","","","","","","","",""
"mdg","Madagascar","","","","","-0.442843465327583","75","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gin","Guinea","","","","","","","",""
"gab","Gabon","","","","","","","",""
"eth","Ethiopia","","","","","0.414988975560876","31","",""
"cod","Democratic Republic of the Congo","","","","","","","",""
"bwa","Botswana","","","","","-0.0604874678111047","54","",""
"bfa","Burkina Faso","","","","","0.16679101729086","43","",""
"ben","Benin","","","","","","","",""
"cyp","Cyprus","","","-1.0122910170000001","68","-0.271863455843861","67","",""
"arm","Armenia","","","-0.9461966369","64","-1.88903009259486","103","",""
"est","Estonia","","","-0.9411726253","63","0.263292322017544","37","",""
"geo","Georgia","","","-0.7469922881000001","60","-0.936623700255234","90","",""
"mkd","North Macedonia","","","-0.23825118539999998","48","-1.88277848757457","102","",""
"bih","Bosnia and Herzegovina","","","-0.22370898949999998","46","","","",""
"mda","Moldova","","","0.11034641279999999","40","-2.39230034417611","104","",""
"svn","Slovenia","","","0.21920217420000002","37","-0.549680631783047","78","",""
