"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"nor","Norway","0.6742317124764097","34","1.1841471159999999","10","1.78897406855806","8","",""
"prt","Portugal","0.6682409749015498","35","0.6725931184999999","35","0.734752592528979","34","",""
"bgr","Bulgaria","0.6159055453341725","36","0.3228292068","42","-0.157658440750659","64","",""
"can","Canada","0.6039448954688779","37","1.17763019","12","2.09226271196078","4","",""
"srb","Serbia","0.5522603982011866","38","-0.1229947472","54","-0.108226416104944","60","",""
"tur","Turkey","0.5386972083764033","39","1.156981682","15","0.862071018155989","28","",""
"pan","Panama","0.5246894379344645","40","-1.634679089","94","-0.813457584719171","99","",""
"phl","Philippines","0.4631148118508436","41","-0.2031295483","61","-0.0142651100578865","54","",""
"ukr","Ukraine","0.44550931720652903","42","0.7111966173000001","33","-0.0608942692024273","57","",""
"bih","Bosnia and Herzegovina","0.4398972171818523","43","-0.1399678613","57","-0.640951975629106","86","",""
"bra","Brazil","0.40993133293179523","44","1.018319122","20","0.913455280296247","26","",""
"sau","Saudi Arabia","0.3833421205145866","45","0.33473224949999997","41","-0.191437568944334","66","",""
"lbn","Lebanon","0.325710081028031","46","-0.6947860878000001","76","0.837739653516506","29","",""
"nzl","New Zealand","0.31755233417211803","47","1.174412679","13","1.67824046885556","10","",""
"ind","India","0.3125234875353542","48","0.5499889781","38","-0.103903681775635","59","",""
"rus","Russia","0.29288771980621925","49","1.0950453740000001","17","0.309642521525193","42","",""
"col","Colombia","0.2816481224065364","50","0.4435995118","39","0.372984717000324","39","",""
"zaf","South Africa","0.2772179747997622","51","1.126230436","16","1.01658180982597","22","",""
"grc","Greece","0.24286467158731267","52","-0.8394640636","78","1.17166006034728","21","",""
"arg","Argentina","0.220046799423966","53","0.1279655702","46","0.547494383987073","36","",""
"cri","Costa Rica","0.21271431714963296","54","-0.6383714681","75","-0.574347658625624","83","",""
"tun","Tunisia","0.20737502509431807","55","-0.9582548745999999","80","0.146290556241085","47","",""
"jor","Jordan","0.20051084560904067","56","-1.02687975","84","0.239376024003748","44","",""
"ury","Uruguay","0.1909656834712223","57","-0.795498829","77","-0.038120956781702","56","",""
"arm","Armenia","0.17729726639198215","58","-0.542049805","70","-0.659095520675203","88","",""
"cub","Cuba","0.1501204961047042","59","-1.36535452","92","-0.581192681650009","84","",""
"are","United Arab Emirates","0.11260514591054467","60","0.10285820650000001","47","0.826605811520688","30","",""
"slv","El Salvador","0.06711776556167431","61","-0.18839713170000003","59","","","",""
"idn","Indonesia","0.0010425793996594753","62","-0.1296052737","56","-0.07152077689109","58","",""
"mda","Moldova","-0.028089364714712593","63","-0.2015004127","60","-0.976100290166835","107","",""
"vnm","Vietnam","-0.05039937555088914","64","0.024812704869999997","49","-0.363815240180136","73","",""
"syr","Syria","-0.06411139560208459","65","-0.3904593824","65","-0.953662051568565","104","",""
"egy","Egypt","-0.09293014201128767","66","-0.07560092541","52","-0.166820514070276","65","",""
"dom","Dominican Republic","-0.14629186470657307","67","-0.6279914309","73","","","",""
"geo","Georgia","-0.15833835960083295","68","-0.5120925337","68","0.0568713391270636","51","",""
"kgz","Kyrgyzstan","-0.16772062376267524","69","","","","","",""
"chl","Chile","-0.17465535721644995","70","0.7710564192","31","0.994740671592609","23","",""
"gtm","Guatemala","-0.22395001435620193","71","","","-0.717673696389147","93","",""
"jam","Jamaica","-0.22502005061531655","72","-0.8740447203","79","-0.48896165046926","78","",""
"prk","North Korea","-0.278759012509446","73","-1.032699503","85","","","",""
"qat","Qatar","-0.3174757261574172","74","-0.2472254941","62","0.914805837592949","25","",""
"bwa","Botswana","-0.3180873233197673","75","-2.746002173","100","-1.04721094057603","111","",""
"uga","Uganda","-0.33332867775745567","76","-1.91637132","97","-0.223112896094657","69","",""
"ken","Kenya","-0.3361498067821596","77","-0.25952580010000004","63","-0.126158589908121","63","",""
"aus","Australia","-0.338729725319864","78","1.271023161","8","2.1009372961639","3","",""
"lka","Sri Lanka","-0.3401544220193653","79","-0.1863285332","58","-0.41526606293493","75","",""
"pry","Paraguay","-0.3437980901430089","80","","","","","",""
"kwt","Kuwait","-0.35236729326733524","81","-1.7357623619999998","95","-0.0206228912473443","55","",""
"omn","Oman","-0.3530866862357526","82","-0.6109493997","72","-0.501058050058457","81","",""
"nam","Namibia","-0.3604124082485243","83","","","-0.703113505379552","91","",""
"hnd","Honduras","-0.3840447094297443","84","","","","","",""
"irn","Iran","-0.3900968095067352","85","-1.114282885","87","0.0505862432887948","52","",""
"kaz","Kazakhstan","-0.39676750429915336","86","-0.5477719476","71","-0.646824004191263","87","",""
"alb","Albania","-0.40469212696338963","87","","","-0.984011510883331","108","",""
"zmb","Zambia","-0.4169403447178894","88","","","-0.820977570341248","100","",""
"sen","Senegal","-0.42786372689845414","89","","","-0.96014237822272","105","",""
"uzb","Uzbekistan","-0.4762992565837009","90","-1.404469206","93","-0.898304940723953","102","",""
"per","Peru","-0.49827183540334","91","-0.5363790634000001","69","-0.00946598994166582","53","",""
"mar","Morocco","-0.5224879565430514","92","-0.1278000981","55","0.0572271465825223","49","",""
"pak","Pakistan","-0.5535555798126525","93","-0.9749646887000001","82","-0.45462973853341","77","",""
"ecu","Ecuador","-0.5796417275285142","94","-0.6367537896000001","74","-0.496102530536906","80","",""
"ven","Venezuela","-0.6198543289148399","95","-0.9696907077","81","-0.445602076625933","76","",""
"bol","Bolivia","-0.6400156376896048","96","-1.824661376","96","-0.839712894446561","101","",""
"nic","Nicaragua","-0.6481702005999607","97","","","","","",""
"tgo","Togo","-0.7019709482521219","98","","","","","",""
"ben","Benin","-0.7529568576170813","99","","","-1.33167077414385","120","",""
"tza","Tanzania","-0.8158158249295763","100","-2.584812687","99","-0.392766125285925","74","",""
"zwe","Zimbabwe","-0.8252996745890658","101","","","-0.680272841958261","90","",""
"civ","Cote d'Ivoire","-0.8272110162127462","102","","","-1.56840337392763","127","",""
"khm","Cambodia","-0.8373866141132675","103","","","-1.31647596036798","119","",""
"cmr","Cameroon","-0.863637104458901","104","","","-0.909541805181994","103","",""
"aze","Azerbaijan","-0.8701837042259617","105","-0.4436972244","67","-1.01149551547155","109","",""
"mdg","Madagascar","-0.8838705880282317","106","","","-1.39171115975289","121","",""
"moz","Mozambique","-0.916099053379668","107","","","-1.01720723938133","110","",""
"bgd","Bangladesh","-0.929154535241307","108","-1.293013107","90","-0.537077592907474","82","",""
"eth","Ethiopia","-0.9528202557179177","109","","","-0.804827795948497","97","",""
"gha","Ghana","-0.9905339403413924","110","-1.304023997","91","-0.21112926426559","68","",""
"lao","Laos","-0.9929420763191475","111","","","-1.24507661951374","115","",""
"ner","Niger","-1.0614081147636545","112","","","-1.45878029829028","125","",""
"mmr","Burma","-1.1065862876844714","113","","","","","",""
"ago","Angola","-1.11300902189772","114","","","","","",""
"yem","Yemen","-1.1384058874413896","115","","","-1.17320840039649","114","",""
"sle","Sierra Leone","-1.1652760351266807","116","","","","","",""
"tkm","Turkmenistan","-1.202921134373474","117","","","","","",""
"png","Papua New Guinea","-1.2289081544632785","118","","","-1.43608011837242","123","",""
"bfa","Burkina Faso","-1.262533587962235","119","","","-1.29454106399893","117","",""
"cog","Republic of the Congo","-1.2851642912249983","120","","","-1.30250624378527","118","",""
"gin","Guinea","-1.332425684141232","121","","","","","",""
"cod","Democratic Republic of the Congo","-1.3422492997869049","122","","","","","",""
"mng","Mongolia","-1.3520846295425262","123","","","-1.0825092795688","112","",""
"sdn","Sudan","-1.3710855756716707","124","","","-1.12909721158058","113","",""
"mli","Mali","-1.4965636033610072","125","","","-1.44685443379672","124","",""
"dza","Algeria","-1.538766007272836","126","-1.2312776890000001","89","-0.33579428783519","72","",""
"lby","Libya","-1.696224344406669","127","","","-1.41618909628489","122","",""
"nga","Nigeria","-1.7111044745334214","128","-1.048501465","86","-0.117688652629894","61","",""
"mrt","Mauritania","-1.754737323560443","129","","","","","",""
"irq","Iraq","-1.7611239936476804","130","","","-0.743711031814835","94","",""
"ssd","South Sudan","-2.0041069127231035","131","","","","","",""
"tcd","Chad","-2.334916693590309","132","","","","","",""
"hti","Haiti","","","","","","","",""
"mkd","North Macedonia","","","","","-0.329077664257513","71","",""
"tjk","Tajikistan","","","","","","","",""
"pse","Palestine","","","","","-0.810575102969988","98","",""
"npl","Nepal","","","","","-0.703789765415005","92","",""
"afg","Afghanistan","","","","","","","",""
"swz","Eswatini","","","","","","","",""
"rwa","Rwanda","","","","","-1.26986199704498","116","",""
"mwi","Malawi","","","","","-0.745181806790371","95","",""
"lso","Lesotho","","","","","","","",""
"lbr","Liberia","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
"gab","Gabon","","","","","-1.46946084061034","126","",""
"tto","Trinidad and Tobago","","","-1.918663412","98","-0.962885850819476","106","",""
"bhr","Bahrain","","","-1.150996584","88","-0.121054212052497","62","",""
"mus","Mauritius","","","-0.9830377148","83","-0.60846003382527","85","",""
"cyp","Cyprus","","","-0.4051395297","66","0.98279986168217","24","",""
"est","Estonia","","","-0.07068169988","51","0.820594752001105","31","",""
"lva","Latvia","","","-0.011801596709999999","50","-0.799309460062034","96","",""
