"Country ID","Country","ECI Trade","ECI Trade Rank","ECI Technology","ECI Technology Rank","ECI Research","ECI Research Rank","ECI Software","ECI Software Rank"
"egy","Egypt","-0.09479704472166157","64","","","-0.0392131879346702","62","0.03251531720161438","56"
"zaf","South Africa","-0.09756697442071925","65","","","1.19566382981142","22","0.3016943037509918","48"
"mda","Moldova","-0.10309670363741918","66","","","-0.686015509200278","102","-0.5514571666717529","86"
"irn","Iran","-0.1097569755030922","67","","","0.364268460074466","41","-0.25739288330078125","66"
"alb","Albania","-0.11577558844589778","68","","","-0.637475126825654","97","-0.6905138492584229","107"
"gtm","Guatemala","-0.1283958258561759","69","","","0.204872721085611","47","-0.4390926659107208","77"
"arg","Argentina","-0.1482573517267068","70","","","1.17095684932183","23","0.8341899514198303","35"
"qat","Qatar","-0.1874154992891182","71","","","0.134987187621505","50","-0.7466681003570557","121"
"uzb","Uzbekistan","-0.1946026547310446","72","","","-1.3676665689831","136","-0.5821586847305298","92"
"omn","Oman","-0.22461747633686804","73","","","-0.565936167041088","90","-0.7466681003570557","122"
"lka","Sri Lanka","-0.2319859057278659","74","","","-0.598394679015698","93","0.4819369912147522","42"
"kgz","Kyrgyzstan","-0.24745528711898696","75","","","-0.777240538849489","112","-0.8730627298355103","136"
"chl","Chile","-0.30059914653962533","76","","","1.31444432574143","20","0.3386729955673218","45"
"ken","Kenya","-0.3517932446167202","77","","","0.372969709345664","40","0.22240565717220306","50"
"mar","Morocco","-0.3575276572595384","78","","","-0.645092084866464","99","-0.29594454169273376","69"
"pak","Pakistan","-0.38327602034640545","79","","","-0.658221417746032","100","0.21107812225818634","51"
"pry","Paraguay","-0.417921027635692","80","","","-0.216535767323523","71","-0.5269794464111328","82"
"hnd","Honduras","-0.4183918361210419","81","","","-0.523905909930126","86","-0.5126208662986755","81"
"kaz","Kazakhstan","-0.444532065799266","82","","","-0.872981608229669","118","-0.2037745863199234","64"
"cub","Cuba","-0.48429892442953787","83","","","-0.701208466197634","104","-0.5599491596221924","89"
"khm","Cambodia","-0.5163998081623598","84","","","-0.556271250040884","89","-0.7036125659942627","111"
"aus","Australia","-0.5177253975582515","85","","","2.11230871148536","5","1.8456133604049683","12"
"lao","Laos","-0.5531434139226322","86","","","-0.963725110382614","122","-0.9379093050956726","140"
"sen","Senegal","-0.5889860696012911","87","","","-0.633266009839149","95","-0.5954337120056152","95"
"aze","Azerbaijan","-0.5988511383398593","88","","","-1.41679376836166","137","-0.8982356190681458","138"
"per","Peru","-0.6020806435060183","89","","","0.17879165870731","49","-0.007158737163990736","58"
"bgd","Bangladesh","-0.6134291142160383","90","","","-0.431197125546791","79","-0.5383602976799011","83"
"ven","Venezuela","-0.6190612144365675","91","","","-0.468101838963514","81","-0.6291327476501465","98"
"ben","Benin","-0.6230112570961841","92","","","-0.740868499268812","107","-0.6547867059707642","103"
"uga","Uganda","-0.6402290694824013","93","","","0.248145079041398","42","-0.5749823451042175","91"
"eth","Ethiopia","-0.6455790629194154","94","","","0.0907447317037101","51","0.07461486011743546","55"
"ecu","Ecuador","-0.6851727299099464","95","","","-0.150371986210149","67","-0.4107089638710022","76"
"bwa","Botswana","-0.6952547283412517","96","","","-1.13038889893549","130","-1.3539800643920898","143"
"dza","Algeria","-0.7429586444029233","97","","","-0.966525129090102","123","-0.6518981456756592","102"
"gab","Gabon","-0.7487124129484563","98","","","-0.714180774327136","105","",""
"mmr","Burma","-0.7563617866907455","99","","","-0.997436536585209","126","-0.8110511898994446","132"
"nam","Namibia","-0.7626932179822385","100","","","-0.427917073274012","78","",""
"nic","Nicaragua","-0.7874645048832927","101","","","","","-0.5581018328666687","88"
"tjk","Tajikistan","-0.8178414464051217","102","","","-1.6186458062574","139","-0.8070195913314819","131"
"zmb","Zambia","-0.8251160293515896","103","","","-0.263161945638183","73","-0.5837031006813049","93"
"tkm","Turkmenistan","-0.860944203730547","104","","","","","-1.3539800643920898","144"
"tgo","Togo","-0.8786854274351266","105","","","-1.3165419651806","133","-0.6827878355979919","105"
"bol","Bolivia","-0.901988748183407","106","","","-0.879356872787989","120","-0.6485617756843567","101"
"zwe","Zimbabwe","-0.9227711105460196","107","","","-0.359927425617278","75","-0.48786091804504395","78"
"civ","Cote d'Ivoire","-0.925368945116166","108","","","-0.799253658403111","115","-0.7895296812057495","129"
"yem","Yemen","-0.9273116789349302","109","","","-1.07523443008985","129","-0.8757942318916321","137"
"cmr","Cameroon","-0.9396263896821193","110","","","-0.518539904386934","85","-0.7814184427261353","127"
"ago","Angola","-0.9892677802983847","111","","","","","-0.8298718929290771","134"
"gha","Ghana","-1.000994693365775","112","","","0.393323988467437","39","-0.39838990569114685","75"
"mdg","Madagascar","-1.0501260007614184","113","","","-0.758623691337283","110","-0.5415523052215576","85"
"irq","Iraq","-1.1107948738055577","114","","","-0.78512106962478","113","-0.5885128974914551","94"
"afg","Afghanistan","-1.1130151180539383","115","","","-1.58954081923872","138","-0.7856782078742981","128"
"lby","Libya","-1.1655230227588882","116","","","-1.36500389508841","135","-1.3539800643920898","145"
"mng","Mongolia","-1.1713242496812537","117","","","-0.51265853789056","82","-0.538730263710022","84"
"png","Papua New Guinea","-1.190234286920946","118","","","-0.981373222226302","124","",""
"mrt","Mauritania","-1.1973811193169057","119","","","","","",""
"tza","Tanzania","-1.2324252016206885","120","","","0.07210420681834","53","-0.7288303971290588","118"
"moz","Mozambique","-1.2382039096701682","121","","","-0.411213671311016","77","-0.8298718929290771","135"
"ner","Niger","-1.2929612169382618","122","","","-0.71890857777798","106","",""
"lbr","Liberia","-1.3854854350456343","123","","","-0.873726335718386","119","",""
"sdn","Sudan","-1.4224555650080057","124","","","-0.761904472888387","111","-0.6965534090995789","110"
"mli","Mali","-1.5774178234779372","125","","","-0.599648027152429","94","-1.147849440574646","142"
"nga","Nigeria","-1.6014284862356722","126","","","0.0298188595510363","57","0.24335159361362457","49"
"bfa","Burkina Faso","-1.7133442456294832","127","","","-0.541290150888408","88","-0.769399106502533","125"
"cog","Republic of the Congo","-1.8349154762242499","128","","","-0.641990573048486","98","",""
"tcd","Chad","-1.9608124576717236","129","","","","","",""
"cod","Democratic Republic of the Congo","-2.040394139442201","130","","","-0.152049088451197","68","-0.7117248177528381","113"
"gin","Guinea","-2.122987049025531","131","","","-0.682955209148235","101","",""
"mdv","Maldives","","","","","","","-1.3539800643920898","152"
"btn","Bhutan","","","","","","","-1.3539800643920898","151"
"gmb","Gambia","","","","","","","-1.3539800643920898","150"
"cpv","Cape Verde","","","","","","","-1.3539800643920898","149"
"bdi","Burundi","","","","","","","-1.3539800643920898","148"
"syc","Seychelles","","","","","","","-0.9379093050956726","141"
"reu","Reunion","","","","","","","-0.769399106502533","126"
"mac","Macau","","","","","","","-0.7119592428207397","115"
"ksv","Kosovo","","","","","","","-0.6858164668083191","106"
"som","Somalia","","","","","","","-0.6355246305465698","99"
"mlt","Malta","","","","","","","-0.5997028946876526","96"
"mne","Montenegro","","","","","","","-0.3983286917209625","74"
"isl","Iceland","","","","","","","-0.38450878858566284","73"
"pri","Puerto Rico","","","","","","","-0.363881379365921","72"
"lux","Luxembourg","","","","","","","-0.3505319356918335","71"
"tto","Trinidad and Tobago","","","","","-0.950217409240019","121","-0.8054258823394775","130"
"jam","Jamaica","","","","","-0.0803478135488186","64","-0.7294466495513916","119"
"hti","Haiti","","","","","","","-1.3539800643920898","147"
"mkd","North Macedonia","","","","","-0.0914700945308477","65","-0.829684317111969","133"
"lva","Latvia","","","","","-1.19662213111984","132","-0.08878473937511444","62"
"est","Estonia","","","","","0.474843219074219","37","-0.010609236545860767","60"
"syr","Syria","","","","","-1.34219885077322","134","-0.7106748223304749","112"
"pse","Palestine","","","","","-1.06631266753499","128","-0.9146539568901062","139"
"prk","North Korea","","","","","-2.05404938913426","140","",""
"npl","Nepal","","","","","0.233284905438905","45","-0.3251676857471466","70"
"cyp","Cyprus","","","","","0.670492929995202","33","-0.2609325349330902","67"
"bhr","Bahrain","","","","","-0.591926192854457","92","-0.7119592428207397","114"
"swz","Eswatini","","","","","","","",""
"ssd","South Sudan","","","","","","","",""
"sle","Sierra Leone","","","","","-0.787022865150993","114","-1.3539800643920898","146"
"rwa","Rwanda","","","","","-0.572658516101752","91","-0.7323919534683228","120"
"mwi","Malawi","","","","","-0.238686788208044","72","-0.4941992163658142","79"
"mus","Mauritius","","","","","-1.06213741760892","127","-0.6935399770736694","108"
"lso","Lesotho","","","","","","","",""
"gnq","Equatorial Guinea","","","","","","","",""
